Country Code	Country Name	Year	Mortality Rate
ZAF	South Africa	1982	60.1
ZMB	Zambia	1982	96.7
ZWE	Zimbabwe	1982	61.3
AFG	Afghanistan	1983	149.8
AGO	Angola	1983	134.6
ALB	Albania	1983	51.7
ARE	United Arab Emirates	1983	22.4
ARG	Argentina	1983	30.4
ARM	Armenia	1983	55.1
AUS	Australia	1983	9.8
AUT	Austria	1983	11.9
AZE	Azerbaijan	1983	82.6
BDI	Burundi	1983	115.0
BEL	Belgium	1983	10.7
BEN	Benin	1983	121.8
BFA	Burkina Faso	1983	108.2
BGD	Bangladesh	1983	124.6
BGR	Bulgaria	1983	17.4
BHR	Bahrain	1983	22.9
BHS	Bahamas, The	1983	24.0
BLR	Belarus	1983	15.2
BLZ	Belize	1983	44.9
BOL	Bolivia	1983	104.2
BRA	Brazil	1983	68.5
BRB	Barbados	1983	20.9
BRN	Brunei Darussalam	1983	11.5
BTN	Bhutan	1983	117.7
BWA	Botswana	1983	47.1
CAF	Central African Republic	1983	115.5
CAN	Canada	1983	8.7
CHE	Switzerland	1983	7.6
CHL	Chile	1983	20.8
CHN	China	1983	43.6
CIV	Cote d'Ivoire	1983	107.2
CMR	Cameroon	1983	100.9
COD	Congo, Dem. Rep.	1983	126.4
COG	Congo, Rep.	1983	64.7
COL	Colombia	1983	37.8
COM	Comoros	1983	108.7
CPV	Cabo Verde	1983	62.1
CRI	Costa Rica	1983	19.4
CUB	Cuba	1983	16.1
CYP	Cyprus	1983	14.7
CZE	Czech Republic	1983	13.1
DEU	Germany	1983	10.4
DJI	Djibouti	1983	108.2
DMA	Dominica	1983	13.3
DNK	Denmark	1983	7.9
DOM	Dominican Republic	1983	57.9
DZA	Algeria	1983	76.2
ECU	Ecuador	1983	59.4
EGY	Egypt, Arab Rep.	1983	96.3
ERI	Eritrea	1983	109.2
ESP	Spain	1983	10.2
EST	Estonia	1983	15.9
ETH	Ethiopia	1983	136.3
FIN	Finland	1983	6.3
FJI	Fiji	1983	30.8
FRA	France	1983	9.1
FSM	Micronesia, Fed. Sts.	1983	44.7
GAB	Gabon	1983	67.7
GBR	United Kingdom	1983	10.4
GEO	Georgia	1983	44.6
GHA	Ghana	1983	98.2
GIN	Guinea	1983	158.9
GMB	Gambia, The	1983	99.3
GNQ	Equatorial Guinea	1983	146.6
GRC	Greece	1983	14.4
GTM	Guatemala	1983	79.1
GUY	Guyana	1983	51.6
HND	Honduras	1983	60.5
HRV	Croatia	1983	18.0
HTI	Haiti	1983	118.9
HUN	Hungary	1983	19.5
IDN	Indonesia	1983	78.2
IND	India	1983	105.6
IRL	Ireland	1983	9.8
IRN	Iran, Islamic Rep.	1983	63.6
IRQ	Iraq	1983	50.0
ISL	Iceland	1983	6.6
ISR	Israel	1983	13.4
ITA	Italy	1983	11.9
JAM	Jamaica	1983	30.2
JOR	Jordan	1983	38.4
JPN	Japan	1983	6.2
KAZ	Kazakhstan	1983	52.6
KEN	Kenya	1983	63.9
KGZ	Kyrgyz Republic	1983	69.1
KHM	Cambodia	1983	91.6
KIR	Kiribati	1983	84.0
KNA	St. Kitts and Nevis	1983	35.5
KOR	Korea, Rep.	1983	24.3
KWT	Kuwait	1983	23.0
LAO	Lao PDR	1983	128.0
LBN	Lebanon	1983	36.3
LBR	Liberia	1983	156.8
LBY	Libya	1983	50.1
LCA	St. Lucia	1983	21.3
LKA	Sri Lanka	1983	31.3
LSO	Lesotho	1983	85.7
LTU	Lithuania	1983	14.8
LUX	Luxembourg	1983	10.2
LVA	Latvia	1983	14.7
MAR	Morocco	1983	83.3
MDA	Moldova	1983	35.8
MDG	Madagascar	1983	108.6
MDV	Maldives	1983	93.3
MEX	Mexico	1983	48.3
MHL	Marshall Islands	1983	49.5
MKD	Macedonia, FYR	1983	47.9
MLI	Mali	1983	150.1
MLT	Malta	1983	13.4
MMR	Myanmar	1983	92.6
MNG	Mongolia	1983	101.4
MOZ	Mozambique	1983	172.3
MRT	Mauritania	1983	85.8
MUS	Mauritius	1983	25.9
MWI	Malawi	1983	141.5
MYS	Malaysia	1983	21.2
NAM	Namibia	1983	60.6
NER	Niger	1983	131.2
NGA	Nigeria	1983	124.0
NIC	Nicaragua	1983	67.0
NLD	Netherlands	1983	8.2
NOR	Norway	1983	8.1
NPL	Nepal	1983	127.9
NZL	New Zealand	1983	11.9
OMN	Oman	1983	60.6
PAK	Pakistan	1983	118.9
PAN	Panama	1983	32.1
PER	Peru	1983	76.7
PHL	Philippines	1983	51.6
PNG	Papua New Guinea	1983	72.0
POL	Poland	1983	19.3
PRT	Portugal	1983	18.7
PRY	Paraguay	1983	46.0
PSE	West Bank and Gaza	1983	50.6
QAT	Qatar	1983	26.0
ROU	Romania	1983	24.5
RUS	Russian Federation	1983	22.0
RWA	Rwanda	1983	105.5
SAU	Saudi Arabia	1983	59.4
SDN	Sudan	1983	88.3
SEN	Senegal	1983	88.7
SGP	Singapore	1983	10.0
SLB	Solomon Islands	1983	37.0
SLE	Sierra Leone	1983	162.6
SLV	El Salvador	1983	67.1
SOM	Somalia	1983	116.5
SSD	South Sudan	1983	170.3
STP	Sao Tome and Principe	1983	60.8
SUR	Suriname	1983	47.3
SVK	Slovak Republic	1983	17.3
SVN	Slovenia	1983	13.8
SWE	Sweden	1983	6.6
SWZ	Swaziland	1983	71.2
SYC	Seychelles	1983	19.9
SYR	Syrian Arab Republic	1983	40.8
TCD	Chad	1983	119.3
TGO	Togo	1983	100.2
THA	Thailand	1983	42.0
TJK	Tajikistan	1983	99.2
TKM	Turkmenistan	1983	86.4
TON	Tonga	1983	22.3
TTO	Trinidad and Tobago	1983	31.2
TUN	Tunisia	1983	59.3
TUR	Turkey	1983	78.4
TUV	Tuvalu	1983	47.9
TZA	Tanzania	1983	109.6
UGA	Uganda	1983	121.0
UKR	Ukraine	1983	20.7
URY	Uruguay	1983	27.5
USA	United States	1983	11.2
UZB	Uzbekistan	1983	76.2
VCT	St. Vincent and the Grenadines	1983	32.3
VEN	Venezuela, RB	1983	31.7
VNM	Vietnam	1983	43.9
VUT	Vanuatu	1983	43.1
YEM	Yemen, Rep.	1983	116.9
ZAF	South Africa	1983	57.6
ZMB	Zambia	1983	98.1
ZWE	Zimbabwe	1983	58.3
AFG	Afghanistan	1984	145.6
AGO	Angola	1984	133.2
ALB	Albania	1984	48.4
ARE	United Arab Emirates	1984	20.8
ARG	Argentina	1984	28.7
ARM	Armenia	1984	53.2
AUS	Australia	1984	9.6
AUT	Austria	1984	11.3
AZE	Azerbaijan	1984	81.1
BDI	Burundi	1984	110.3
BEL	Belgium	1984	10.2
BEN	Benin	1984	120.0
BFA	Burkina Faso	1984	106.5
BGD	Bangladesh	1984	121.2
BGR	Bulgaria	1984	16.7
BHR	Bahrain	1984	21.9
BHS	Bahamas, The	1984	23.7
BIH	Bosnia and Herzegovina	1984	26.2
BLR	Belarus	1984	14.7
BLZ	Belize	1984	43.2
BOL	Bolivia	1984	101.7
BRA	Brazil	1984	65.8
BRB	Barbados	1984	20.1
BRN	Brunei Darussalam	1984	11.2
BTN	Bhutan	1984	113.5
BWA	Botswana	1984	45.2
CAF	Central African Republic	1984	115.1
CAN	Canada	1984	8.3
CHE	Switzerland	1984	7.4
CHL	Chile	1984	19.4
CHN	China	1984	42.8
CIV	Cote d'Ivoire	1984	106.0
CMR	Cameroon	1984	97.2
COD	Congo, Dem. Rep.	1984	125.1
COG	Congo, Rep.	1984	63.1
COL	Colombia	1984	36.0
COM	Comoros	1984	105.4
CPV	Cabo Verde	1984	60.9
CRI	Costa Rica	1984	19.6
CUB	Cuba	1984	15.7
CYP	Cyprus	1984	13.4
CZE	Czech Republic	1984	12.8
DEU	Germany	1984	9.8
DJI	Djibouti	1984	105.4
DMA	Dominica	1984	13.2
DNK	Denmark	1984	7.9
DOM	Dominican Republic	1984	56.1
DZA	Algeria	1984	67.0
ECU	Ecuador	1984	56.8
EGY	Egypt, Arab Rep.	1984	89.9
ERI	Eritrea	1984	107.5
ESP	Spain	1984	9.6
EST	Estonia	1984	15.4
ETH	Ethiopia	1984	134.0
FIN	Finland	1984	6.1
FJI	Fiji	1984	29.6
FRA	France	1984	8.8
FSM	Micronesia, Fed. Sts.	1984	44.9
GAB	Gabon	1984	66.0
GBR	United Kingdom	1984	10.0
GEO	Georgia	1984	43.7
GHA	Ghana	1984	96.6
GIN	Guinea	1984	156.1
GMB	Gambia, The	1984	96.7
GNQ	Equatorial Guinea	1984	143.9
GRC	Greece	1984	13.7
GRD	Grenada	1984	20.4
GTM	Guatemala	1984	76.3
GUY	Guyana	1984	51.1
HND	Honduras	1984	58.0
HRV	Croatia	1984	16.9
HTI	Haiti	1984	116.2
HUN	Hungary	1984	19.7
IDN	Indonesia	1984	75.9
IND	India	1984	103.1
IRL	Ireland	1984	9.3
IRN	Iran, Islamic Rep.	1984	60.1
IRQ	Iraq	1984	48.6
ISL	Iceland	1984	6.3
ISR	Israel	1984	12.8
ITA	Italy	1984	11.2
JAM	Jamaica	1984	29.4
JOR	Jordan	1984	36.9
JPN	Japan	1984	5.8
KAZ	Kazakhstan	1984	51.0
KEN	Kenya	1984	62.7
KGZ	Kyrgyz Republic	1984	66.3
KHM	Cambodia	1984	88.5
KIR	Kiribati	1984	82.8
KNA	St. Kitts and Nevis	1984	33.6
KOR	Korea, Rep.	1984	22.5
KWT	Kuwait	1984	21.2
LAO	Lao PDR	1984	125.5
LBN	Lebanon	1984	34.9
LBR	Liberia	1984	156.6
LBY	Libya	1984	47.9
LCA	St. Lucia	1984	20.5
LKA	Sri Lanka	1984	28.2
LSO	Lesotho	1984	82.9
LTU	Lithuania	1984	14.3
LUX	Luxembourg	1984	9.8
LVA	Latvia	1984	14.0
MAR	Morocco	1984	79.9
MDA	Moldova	1984	34.2
MDG	Madagascar	1984	109.0
MDV	Maldives	1984	89.1
MEX	Mexico	1984	46.2
MHL	Marshall Islands	1984	48.2
MKD	Macedonia, FYR	1984	46.1
MLI	Mali	1984	146.6
MLT	Malta	1984	12.8
MMR	Myanmar	1984	90.9
MNE	Montenegro	1984	24.0
MNG	Mongolia	1984	98.1
MOZ	Mozambique	1984	171.7
MRT	Mauritania	1984	83.5
MUS	Mauritius	1984	24.2
MWI	Malawi	1984	142.8
MYS	Malaysia	1984	19.9
NAM	Namibia	1984	58.8
NER	Niger	1984	132.8
NGA	Nigeria	1984	124.1
NIC	Nicaragua	1984	64.0
NLD	Netherlands	1984	8.0
NOR	Norway	1984	8.2
NPL	Nepal	1984	123.8
NZL	New Zealand	1984	11.5
OMN	Oman	1984	55.2
PAK	Pakistan	1984	117.1
PAN	Panama	1984	31.0
PER	Peru	1984	74.1
PHL	Philippines	1984	50.8
PLW	Palau	1984	35.0
PNG	Papua New Guinea	1984	70.6
POL	Poland	1984	18.6
PRT	Portugal	1984	17.6
PRY	Paraguay	1984	44.7
PSE	West Bank and Gaza	1984	48.1
QAT	Qatar	1984	24.8
ROU	Romania	1984	24.1
RUS	Russian Federation	1984	21.6
RWA	Rwanda	1984	100.9
SAU	Saudi Arabia	1984	55.9
SDN	Sudan	1984	87.7
SEN	Senegal	1984	86.4
SGP	Singapore	1984	9.4
SLB	Solomon Islands	1984	35.9
SLE	Sierra Leone	1984	161.3
SLV	El Salvador	1984	63.4
SOM	Somalia	1984	115.1
SRB	Serbia	1984	34.9
SSD	South Sudan	1984	168.2
STP	Sao Tome and Principe	1984	61.9
SUR	Suriname	1984	46.2
SVK	Slovak Republic	1984	16.5
SVN	Slovenia	1984	13.0
SWE	Sweden	1984	6.5
SWZ	Swaziland	1984	67.1
SYC	Seychelles	1984	18.7
SYR	Syrian Arab Republic	1984	39.0
TCD	Chad	1984	118.2
TGO	Togo	1984	98.3
THA	Thailand	1984	40.3
TJK	Tajikistan	1984	97.2
TKM	Turkmenistan	1984	83.2
TON	Tonga	1984	21.8
TTO	Trinidad and Tobago	1984	30.3
TUN	Tunisia	1984	56.5
TUR	Turkey	1984	74.7
TUV	Tuvalu	1984	47.0
TZA	Tanzania	1984	110.7
UGA	Uganda	1984	116.4
UKR	Ukraine	1984	19.9
URY	Uruguay	1984	26.4
USA	United States	1984	10.9
UZB	Uzbekistan	1984	72.2
VCT	St. Vincent and the Grenadines	1984	29.6
VEN	Venezuela, RB	1984	30.7
VNM	Vietnam	1984	43.1
VUT	Vanuatu	1984	40.4
WSM	Samoa	1984	31.6
YEM	Yemen, Rep.	1984	111.0
ZAF	South Africa	1984	55.3
ZMB	Zambia	1984	99.9
ZWE	Zimbabwe	1984	55.6
AFG	Afghanistan	1985	141.3
AGO	Angola	1985	132.3
ALB	Albania	1985	45.3
AND	Andorra	1985	10.6
ARE	United Arab Emirates	1985	19.4
ARG	Argentina	1985	27.4
ARM	Armenia	1985	51.4
ATG	Antigua and Barbuda	1985	34.2
AUS	Australia	1985	9.3
AUT	Austria	1985	10.7
AZE	Azerbaijan	1985	79.7
BDI	Burundi	1985	106.5
BEL	Belgium	1985	9.9
BEN	Benin	1985	118.0
BFA	Burkina Faso	1985	104.8
BGD	Bangladesh	1985	117.9
BGR	Bulgaria	1985	15.8
BHR	Bahrain	1985	21.1
BHS	Bahamas, The	1985	23.4
BIH	Bosnia and Herzegovina	1985	24.1
BLR	Belarus	1985	14.2
BLZ	Belize	1985	41.3
BOL	Bolivia	1985	99.1
BRA	Brazil	1985	63.4
BRB	Barbados	1985	19.4
BRN	Brunei Darussalam	1985	10.9
BTN	Bhutan	1985	109.3
BWA	Botswana	1985	43.5
CAF	Central African Republic	1985	114.8
CAN	Canada	1985	8.0
CHE	Switzerland	1985	7.3
CHL	Chile	1985	18.9
CHN	China	1985	42.4
CIV	Cote d'Ivoire	1985	105.2
CMR	Cameroon	1985	93.6
COD	Congo, Dem. Rep.	1985	123.8
COG	Congo, Rep.	1985	61.6
COL	Colombia	1985	34.4
COM	Comoros	1985	102.1
CPV	Cabo Verde	1985	59.2
CRI	Costa Rica	1985	19.2
CUB	Cuba	1985	15.1
CYP	Cyprus	1985	12.2
CZE	Czech Republic	1985	12.6
DEU	Germany	1985	9.2
DJI	Djibouti	1985	102.5
DMA	Dominica	1985	13.2
DNK	Denmark	1985	7.9
DOM	Dominican Republic	1985	54.4
DZA	Algeria	1985	58.9
ECU	Ecuador	1985	54.3
EGY	Egypt, Arab Rep.	1985	83.7
ERI	Eritrea	1985	105.6
ESP	Spain	1985	9.1
EST	Estonia	1985	15.0
ETH	Ethiopia	1985	131.5
FIN	Finland	1985	6.0
FJI	Fiji	1985	28.5
FRA	France	1985	8.6
FSM	Micronesia, Fed. Sts.	1985	44.9
GAB	Gabon	1985	64.5
GBR	United Kingdom	1985	9.7
GEO	Georgia	1985	42.8
GHA	Ghana	1985	94.5
GIN	Guinea	1985	153.4
GMB	Gambia, The	1985	94.0
GNB	Guinea-Bissau	1985	141.1
GNQ	Equatorial Guinea	1985	141.3
GRC	Greece	1985	12.9
GRD	Grenada	1985	20.1
GTM	Guatemala	1985	73.5
GUY	Guyana	1985	50.5
HND	Honduras	1985	55.6
HRV	Croatia	1985	15.9
HTI	Haiti	1985	113.4
HUN	Hungary	1985	19.5
IDN	Indonesia	1985	73.6
IND	India	1985	100.5
IRL	Ireland	1985	8.9
IRN	Iran, Islamic Rep.	1985	56.9
IRQ	Iraq	1985	47.4
ISL	Iceland	1985	6.0
ISR	Israel	1985	12.1
ITA	Italy	1985	10.5
JAM	Jamaica	1985	28.7
JOR	Jordan	1985	35.5
JPN	Japan	1985	5.5
KAZ	Kazakhstan	1985	49.4
KEN	Kenya	1985	61.9
KGZ	Kyrgyz Republic	1985	63.6
KHM	Cambodia	1985	86.6
KIR	Kiribati	1985	81.2
KNA	St. Kitts and Nevis	1985	31.7
KOR	Korea, Rep.	1985	20.7
KWT	Kuwait	1985	19.7
LAO	Lao PDR	1985	123.0
LBN	Lebanon	1985	33.6
LBR	Liberia	1985	157.5
LBY	Libya	1985	45.8
LCA	St. Lucia	1985	19.7
LKA	Sri Lanka	1985	25.2
LSO	Lesotho	1985	80.5
LTU	Lithuania	1985	13.7
LUX	Luxembourg	1985	9.4
LVA	Latvia	1985	13.2
MAR	Morocco	1985	76.7
MCO	Monaco	1985	7.9
MDA	Moldova	1985	32.6
MDG	Madagascar	1985	108.6
MDV	Maldives	1985	85.1
MEX	Mexico	1985	44.4
MHL	Marshall Islands	1985	46.9
MKD	Macedonia, FYR	1985	45.2
MLI	Mali	1985	143.4
MLT	Malta	1985	12.2
MMR	Myanmar	1985	89.4
MNE	Montenegro	1985	21.9
MNG	Mongolia	1985	94.6
MOZ	Mozambique	1985	170.6
MRT	Mauritania	1985	80.8
MUS	Mauritius	1985	23.7
MWI	Malawi	1985	144.5
MYS	Malaysia	1985	18.7
NAM	Namibia	1985	57.0
NER	Niger	1985	134.4
NGA	Nigeria	1985	124.5
NIC	Nicaragua	1985	61.3
NLD	Netherlands	1985	7.9
NOR	Norway	1985	8.3
NPL	Nepal	1985	119.5
NRU	Nauru	1985	53.6
NZL	New Zealand	1985	11.3
OMN	Oman	1985	50.2
PAK	Pakistan	1985	115.3
PAN	Panama	1985	30.0
PER	Peru	1985	71.1
PHL	Philippines	1985	49.8
PLW	Palau	1985	34.4
PNG	Papua New Guinea	1985	69.4
POL	Poland	1985	17.8
PRK	Korea, Dem. People’s Rep.	1985	27.7
PRT	Portugal	1985	16.5
PRY	Paraguay	1985	43.3
PSE	West Bank and Gaza	1985	45.7
QAT	Qatar	1985	23.7
ROU	Romania	1985	24.7
RUS	Russian Federation	1985	21.1
RWA	Rwanda	1985	97.4
SAU	Saudi Arabia	1985	52.4
SDN	Sudan	1985	87.0
SEN	Senegal	1985	83.7
SGP	Singapore	1985	8.8
SLB	Solomon Islands	1985	34.9
SLE	Sierra Leone	1985	159.9
SLV	El Salvador	1985	59.8
SMR	San Marino	1985	13.7
SOM	Somalia	1985	114.1
SRB	Serbia	1985	33.6
SSD	South Sudan	1985	165.7
STP	Sao Tome and Principe	1985	63.1
SUR	Suriname	1985	45.0
SVK	Slovak Republic	1985	15.8
SVN	Slovenia	1985	12.3
SWE	Sweden	1985	6.4
SWZ	Swaziland	1985	63.2
SYC	Seychelles	1985	17.6
SYR	Syrian Arab Republic	1985	37.3
TCD	Chad	1985	117.1
TGO	Togo	1985	96.5
THA	Thailand	1985	38.7
TJK	Tajikistan	1985	94.6
TKM	Turkmenistan	1985	80.3
TLS	Timor-Leste	1985	163.8
TON	Tonga	1985	21.3
TTO	Trinidad and Tobago	1985	29.4
TUN	Tunisia	1985	53.9
TUR	Turkey	1985	71.2
TUV	Tuvalu	1985	46.3
TZA	Tanzania	1985	111.5
UGA	Uganda	1985	112.7
UKR	Ukraine	1985	19.2
URY	Uruguay	1985	25.4
USA	United States	1985	10.6
UZB	Uzbekistan	1985	68.8
VCT	St. Vincent and the Grenadines	1985	27.2
VEN	Venezuela, RB	1985	29.7
VNM	Vietnam	1985	42.3
VUT	Vanuatu	1985	37.8
WSM	Samoa	1985	30.4
YEM	Yemen, Rep.	1985	105.7
ZAF	South Africa	1985	53.1
ZMB	Zambia	1985	102.1
ZWE	Zimbabwe	1985	53.2
AFG	Afghanistan	1986	137.0
AGO	Angola	1986	131.5
ALB	Albania	1986	42.5
AND	Andorra	1986	9.8
ARE	United Arab Emirates	1986	18.1
ARG	Argentina	1986	26.4
ARM	Armenia	1986	49.5
ATG	Antigua and Barbuda	1986	32.0
AUS	Australia	1986	9.1
AUT	Austria	1986	10.1
AZE	Azerbaijan	1986	78.3
BDI	Burundi	1986	104.1
BEL	Belgium	1986	9.5
BEN	Benin	1986	116.1
BFA	Burkina Faso	1986	103.1
BGD	Bangladesh	1986	114.4
BGR	Bulgaria	1986	14.9
BHR	Bahrain	1986	20.5
BHS	Bahamas, The	1986	22.9
BIH	Bosnia and Herzegovina	1986	22.1
BLR	Belarus	1986	13.7
BLZ	Belize	1986	39.4
BOL	Bolivia	1986	96.4
BRA	Brazil	1986	61.2
BRB	Barbados	1986	18.8
BRN	Brunei Darussalam	1986	10.7
BTN	Bhutan	1986	105.1
BWA	Botswana	1986	42.1
CAF	Central African Republic	1986	114.4
CAN	Canada	1986	7.7
CHE	Switzerland	1986	7.2
CHL	Chile	1986	18.7
CHN	China	1986	42.2
CIV	Cote d'Ivoire	1986	104.6
CMR	Cameroon	1986	90.7
COD	Congo, Dem. Rep.	1986	122.6
COG	Congo, Rep.	1986	60.3
COL	Colombia	1986	32.9
COM	Comoros	1986	99.1
CPV	Cabo Verde	1986	57.0
CRI	Costa Rica	1986	18.3
CUB	Cuba	1986	14.1
CYP	Cyprus	1986	11.3
CZE	Czech Republic	1986	12.1
DEU	Germany	1986	8.8
DJI	Djibouti	1986	99.9
DMA	Dominica	1986	13.3
DNK	Denmark	1986	8.0
DOM	Dominican Republic	1986	52.7
DZA	Algeria	1986	52.7
ECU	Ecuador	1986	52.1
EGY	Egypt, Arab Rep.	1986	78.2
ERI	Eritrea	1986	103.6
ESP	Spain	1986	8.8
EST	Estonia	1986	14.7
ETH	Ethiopia	1986	129.3
FIN	Finland	1986	6.0
FJI	Fiji	1986	27.5
FRA	France	1986	8.3
FSM	Micronesia, Fed. Sts.	1986	44.7
GAB	Gabon	1986	63.2
GBR	United Kingdom	1986	9.5
GEO	Georgia	1986	42.1
GHA	Ghana	1986	91.9
GIN	Guinea	1986	150.6
GMB	Gambia, The	1986	91.4
GNB	Guinea-Bissau	1986	138.5
GNQ	Equatorial Guinea	1986	138.8
GRC	Greece	1986	12.1
GRD	Grenada	1986	19.8
GTM	Guatemala	1986	70.7
GUY	Guyana	1986	49.9
HND	Honduras	1986	53.3
HRV	Croatia	1986	14.8
HTI	Haiti	1986	110.7
HUN	Hungary	1986	18.7
IDN	Indonesia	1986	71.4
IND	India	1986	98.1
IRL	Ireland	1986	8.7
IRN	Iran, Islamic Rep.	1986	54.0
IRQ	Iraq	1986	46.1
ISL	Iceland	1986	5.8
ISR	Israel	1986	11.5
ITA	Italy	1986	9.9
JAM	Jamaica	1986	28.0
JOR	Jordan	1986	34.2
JPN	Japan	1986	5.2
KAZ	Kazakhstan	1986	48.0
KEN	Kenya	1986	61.4
KGZ	Kyrgyz Republic	1986	61.0
KHM	Cambodia	1986	85.6
KIR	Kiribati	1986	79.2
KNA	St. Kitts and Nevis	1986	30.1
KOR	Korea, Rep.	1986	19.0
KWT	Kuwait	1986	18.5
LAO	Lao PDR	1986	120.5
LBN	Lebanon	1986	32.3
LBR	Liberia	1986	159.6
LBY	Libya	1986	43.7
LCA	St. Lucia	1986	19.1
LKA	Sri Lanka	1986	22.6
LSO	Lesotho	1986	78.3
LTU	Lithuania	1986	12.8
LUX	Luxembourg	1986	9.0
LVA	Latvia	1986	12.4
MAR	Morocco	1986	73.6
MCO	Monaco	1986	7.6
MDA	Moldova	1986	31.1
MDG	Madagascar	1986	107.4
MDV	Maldives	1986	81.3
MEX	Mexico	1986	42.8
MHL	Marshall Islands	1986	45.6
MKD	Macedonia, FYR	1986	44.5
MLI	Mali	1986	140.3
MLT	Malta	1986	11.7
MMR	Myanmar	1986	87.9
MNE	Montenegro	1986	20.0
MNG	Mongolia	1986	91.2
MOZ	Mozambique	1986	169.4
MRT	Mauritania	1986	78.3
MUS	Mauritius	1986	24.1
MWI	Malawi	1986	145.8
MYS	Malaysia	1986	17.6
NAM	Namibia	1986	55.0
NER	Niger	1986	135.5
NGA	Nigeria	1986	125.1
NIC	Nicaragua	1986	59.0
NLD	Netherlands	1986	7.6
NOR	Norway	1986	8.3
NPL	Nepal	1986	115.5
NRU	Nauru	1986	51.8
NZL	New Zealand	1986	11.0
OMN	Oman	1986	45.6
PAK	Pakistan	1986	113.4
PAN	Panama	1986	29.0
PER	Peru	1986	68.0
PHL	Philippines	1986	48.4
PLW	Palau	1986	33.6
PNG	Papua New Guinea	1986	68.3
POL	Poland	1986	17.2
PRK	Korea, Dem. People’s Rep.	1986	27.4
PRT	Portugal	1986	15.5
PRY	Paraguay	1986	42.0
PSE	West Bank and Gaza	1986	43.4
QAT	Qatar	1986	22.5
ROU	Romania	1986	25.8
RUS	Russian Federation	1986	20.5
RWA	Rwanda	1986	94.7
SAU	Saudi Arabia	1986	49.0
SDN	Sudan	1986	86.1
SEN	Senegal	1986	80.7
SGP	Singapore	1986	8.4
SLB	Solomon Islands	1986	34.0
SLE	Sierra Leone	1986	158.8
SLV	El Salvador	1986	56.6
SMR	San Marino	1986	12.8
SOM	Somalia	1986	113.4
SRB	Serbia	1986	32.3
SSD	South Sudan	1986	163.0
STP	Sao Tome and Principe	1986	64.1
SUR	Suriname	1986	44.0
SVK	Slovak Republic	1986	15.1
SVN	Slovenia	1986	11.5
SWE	Sweden	1986	6.3
SWZ	Swaziland	1986	59.5
SYC	Seychelles	1986	16.8
SYR	Syrian Arab Republic	1986	35.8
TCD	Chad	1986	115.9
TGO	Togo	1986	94.8
THA	Thailand	1986	37.1
TJK	Tajikistan	1986	91.3
TKM	Turkmenistan	1986	77.5
TLS	Timor-Leste	1986	156.8
TON	Tonga	1986	20.9
TTO	Trinidad and Tobago	1986	28.7
TUN	Tunisia	1986	51.6
TUR	Turkey	1986	67.8
TUV	Tuvalu	1986	45.8
TZA	Tanzania	1986	111.7
UGA	Uganda	1986	110.6
UKR	Ukraine	1986	18.5
URY	Uruguay	1986	24.3
USA	United States	1986	10.4
UZB	Uzbekistan	1986	65.8
VCT	St. Vincent and the Grenadines	1986	25.2
VEN	Venezuela, RB	1986	28.8
VNM	Vietnam	1986	41.5
VUT	Vanuatu	1986	35.5
WSM	Samoa	1986	29.4
YEM	Yemen, Rep.	1986	101.2
ZAF	South Africa	1986	51.1
ZMB	Zambia	1986	104.4
ZWE	Zimbabwe	1986	51.4
AFG	Afghanistan	1987	132.7
AGO	Angola	1987	131.1
ALB	Albania	1987	40.1
AND	Andorra	1987	9.2
ARE	United Arab Emirates	1987	16.9
ARG	Argentina	1987	25.9
ARM	Armenia	1987	47.8
ATG	Antigua and Barbuda	1987	30.1
AUS	Australia	1987	8.8
AUT	Austria	1987	9.5
AZE	Azerbaijan	1987	77.2
BDI	Burundi	1987	102.7
BEL	Belgium	1987	9.2
BEN	Benin	1987	114.1
BFA	Burkina Faso	1987	101.4
BGD	Bangladesh	1987	110.8
BGR	Bulgaria	1987	14.3
BHR	Bahrain	1987	20.1
BHS	Bahamas, The	1987	22.3
BIH	Bosnia and Herzegovina	1987	20.4
BLR	Belarus	1987	13.2
BLZ	Belize	1987	37.4
BOL	Bolivia	1987	93.6
BRA	Brazil	1987	59.2
BRB	Barbados	1987	18.1
BRN	Brunei Darussalam	1987	10.4
BTN	Bhutan	1987	101.1
BWA	Botswana	1987	41.2
CAF	Central African Republic	1987	114.2
CAN	Canada	1987	7.5
CHE	Switzerland	1987	7.1
CHL	Chile	1987	18.4
CHN	China	1987	42.2
CIV	Cote d'Ivoire	1987	104.2
CMR	Cameroon	1987	88.5
COD	Congo, Dem. Rep.	1987	121.5
COG	Congo, Rep.	1987	59.4
COL	Colombia	1987	31.7
COM	Comoros	1987	96.2
CPV	Cabo Verde	1987	54.6
CRI	Costa Rica	1987	17.0
CUB	Cuba	1987	13.1
CYP	Cyprus	1987	10.7
CZE	Czech Republic	1987	11.6
DEU	Germany	1987	8.2
DJI	Djibouti	1987	97.4
DMA	Dominica	1987	13.5
DNK	Denmark	1987	8.0
DOM	Dominican Republic	1987	51.1
DZA	Algeria	1987	48.0
ECU	Ecuador	1987	49.9
EGY	Egypt, Arab Rep.	1987	73.4
ERI	Eritrea	1987	101.3
ESP	Spain	1987	8.4
EST	Estonia	1987	14.5
ETH	Ethiopia	1987	127.2
FIN	Finland	1987	5.9
FJI	Fiji	1987	26.5
FRA	France	1987	8.1
FSM	Micronesia, Fed. Sts.	1987	44.3
