Country Code	Country Name	f1970	f1971	f1972	f1973	f1974	f1975	f1976	f1977	f1978	f1979	f1980	f1981	f1982	f1983	f1984	f1985	f1986	f1987	f1988	f1989	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016
GNB	Guinea-Bissau	6,041	6,06	6,078	6,098	6,12	6,15	6,192	6,249	6,32	6,401	6,487	6,569	6,64	6,694	6,727	6,739	6,734	6,717	6,693	6,663	6,627	6,582	6,526	6,458	6,381	6,294	6,201	6,105	6,009	5,913	5,82	5,73	5,641	5,555	5,47	5,389	5,312	5,241	5,174	5,11	5,049	4,987	4,923	4,855	4,784	4,71	4,633
GNQ	Equatorial Guinea	5,808	5,808	5,805	5,8	5,795	5,791	5,791	5,795	5,804	5,817	5,835	5,856	5,88	5,903	5,926	5,946	5,962	5,974	5,982	5,986	5,987	5,985	5,984	5,981	5,978	5,971	5,96	5,941	5,914	5,878	5,834	5,785	5,731	5,675	5,618	5,559	5,498	5,433	5,363	5,288	5,209	5,126	5,04	4,952	4,864	4,775	4,687
GRC	Greece	2,4	2,32	2,32	2,27	2,38	2,33	2,35	2,27	2,28	2,26	2,23	2,09	2,03	1,94	1,83	1,67	1,6	1,5	1,5	1,4	1,39	1,37	1,36	1,32	1,33	1,28	1,26	1,27	1,24	1,23	1,25	1,25	1,28	1,29	1,31	1,34	1,4	1,41	1,5	1,5	1,48	1,4	1,34	1,29	1,3	1,33	1,33
GRD	Grenada	4,604	4,561	4,537	4,512	4,479	4,436	4,385	4,337	4,299	4,269	4,251	4,244	4,243	4,245	4,243	4,231	4,2	4,146	4,068	3,966	3,842	3,701	3,551	3,401	3,254	3,116	2,988	2,87	2,762	2,666	2,582	2,512	2,455	2,409	2,373	2,344	2,321	2,301	2,282	2,262	2,24	2,217	2,194	2,171	2,148	2,126	2,104
GRL	Greenland						2,345	2,255	2,349	2,197	2,187	2,435	2,332	2,236	2,054	2,107	2,241	2,044	2,083	2,317	2,299	2,444	2,421	2,607	2,578	2,527	2,512	2,493	2,69	2,457	2,415	2,329	2,51	2,566	2,372	2,415	2,377	2,256	2,299	2,247	2,359	2,195	2,117	2,019	2,077	2,037	2,01	2
GTM	Guatemala	6,642	6,62	6,599	6,578	6,558	6,535	6,51	6,48	6,443	6,399	6,342	6,271	6,185	6,086	5,977	5,865	5,757	5,658	5,572	5,5	5,437	5,38	5,32	5,252	5,174	5,087	4,993	4,895	4,797	4,699	4,598	4,49	4,372	4,245	4,11	3,971	3,833	3,701	3,58	3,471	3,375	3,292	3,219	3,151	3,089	3,029	2,973
GUM	Guam	4,372	4,248	4,137	4,028	3,917	3,801	3,681	3,561	3,447	3,34	3,248	3,177	3,128	3,1	3,092	3,095	3,099	3,097	3,082	3,053	3,013	2,969	2,929	2,899	2,881	2,872	2,87	2,867	2,86	2,846	2,824	2,794	2,759	2,72	2,679	2,638	2,599	2,562	2,528	2,498	2,472	2,448	2,427	2,406	2,386	2,367	2,347
GUY	Guyana	5,38	5,226	5,057	4,877	4,689	4,503	4,327	4,169	4,031	3,915	3,817	3,728	3,64	3,548	3,452	3,354	3,263	3,186	3,127	3,089	3,069	3,063	3,066	3,071	3,074	3,074	3,069	3,061	3,05	3,036	3,017	2,992	2,961	2,924	2,883	2,84	2,797	2,755	2,718	2,684	2,655	2,63	2,606	2,582	2,559	2,534	2,51
HKG	Hong Kong SAR, China	3,284	3,459	3,315	3,177	2,967	2,666	2,48	2,376	2,272	2,12	2,047	1,933	1,86	1,722	1,559	1,491	1,367	1,311	1,4	1,296	1,272	1,281	1,347	1,342	1,355	1,295	1,191	1,127	1,016	0,981	1,032	0,931	0,941	0,901	0,922	0,959	0,984	1,028	1,064	1,055	1,127	1,204	1,285	1,125	1,235	1,196	1,205
HND	Honduras	7,27	7,195	7,111	7,025	6,935	6,844	6,749	6,649	6,543	6,431	6,313	6,19	6,062	5,932	5,802	5,674	5,553	5,439	5,333	5,233	5,139	5,046	4,952	4,853	4,749	4,64	4,525	4,408	4,291	4,173	4,055	3,936	3,815	3,693	3,57	3,447	3,325	3,204	3,087	2,975	2,871	2,777	2,694	2,621	2,559	2,507	2,462
HRV	Croatia	1,979	1,973	1,967	1,96	1,95	1,937	1,925	1,913	1,903	1,895	1,888	1,879	1,9	1,88	1,87	1,82	1,76	1,64	1,79	1,63	1,63	1,53	1,48	1,52	1,47	1,58	1,67	1,69	1,45	1,38	1,39	1,46	1,42	1,41	1,43	1,5	1,47	1,48	1,55	1,58	1,55	1,48	1,51	1,46	1,46	1,4	1,4
HTI	Haiti	5,762	5,692	5,642	5,616	5,614	5,641	5,698	5,779	5,872	5,97	6,058	6,122	6,154	6,149	6,106	6,028	5,921	5,799	5,673	5,548	5,43	5,318	5,21	5,103	4,997	4,89	4,779	4,665	4,547	4,425	4,302	4,182	4,065	3,955	3,853	3,757	3,667	3,579	3,493	3,408	3,325	3,245	3,169	3,098	3,033	2,973	2,919
HUN	Hungary	1,98	1,93	1,93	1,93	2,27	2,35	2,23	2,15	2,06	2,01	1,91	1,88	1,8	1,75	1,75	1,85	1,84	1,82	1,81	1,82	1,87	1,87	1,77	1,68	1,64	1,57	1,46	1,37	1,32	1,28	1,32	1,31	1,3	1,27	1,28	1,31	1,34	1,32	1,35	1,32	1,25	1,23	1,34	1,35	1,44	1,45	1,45
IDN	Indonesia	5,474	5,413	5,338	5,251	5,152	5,043	4,927	4,806	4,682	4,557	4,43	4,301	4,167	4,028	3,887	3,745	3,606	3,472	3,346	3,229	3,122	3,022	2,929	2,842	2,761	2,688	2,627	2,579	2,544	2,523	2,512	2,509	2,511	2,513	2,515	2,514	2,51	2,505	2,499	2,492	2,483	2,471	2,455	2,436	2,414	2,389	2,363
IMN	Isle of Man																									1,8								1,65														
IND	India	5,587	5,519	5,444	5,363	5,278	5,192	5,108	5,029	4,956	4,889	4,827	4,766	4,703	4,636	4,563	4,484	4,399	4,311	4,222	4,132	4,045	3,959	3,877	3,799	3,723	3,651	3,582	3,514	3,446	3,379	3,311	3,243	3,175	3,107	3,038	2,969	2,897	2,823	2,748	2,673	2,601	2,534	2,475	2,425	2,384	2,352	2,326
IRL	Ireland	3,85	3,93	3,84	3,71	3,59	3,37	3,29	3,24	3,21	3,21	3,21	3,05	2,94	2,74	2,58	2,48	2,44	2,32	2,17	2,08	2,11	2,08	1,99	1,9	1,85	1,84	1,88	1,93	1,94	1,9	1,89	1,94	1,97	1,96	1,93	1,86	1,91	2,01	2,06	2,06	2,05	2,03	2	1,96	1,94	1,92	1,92
IRN	Iran, Islamic Rep.	6,44	6,359	6,292	6,243	6,214	6,212	6,238	6,289	6,354	6,422	6,481	6,516	6,515	6,47	6,374	6,223	6,014	5,758	5,467	5,15	4,818	4,478	4,139	3,81	3,5	3,216	2,961	2,734	2,533	2,358	2,211	2,092	1,997	1,925	1,87	1,831	1,805	1,788	1,778	1,772	1,765	1,755	1,742	1,727	1,708	1,686	1,661
IRQ	Iraq	7,362	7,308	7,234	7,153	7,072	6,993	6,915	6,834	6,748	6,658	6,569	6,485	6,407	6,338	6,276	6,22	6,164	6,105	6,039	5,965	5,882	5,794	5,702	5,61	5,517	5,423	5,325	5,221	5,112	5,002	4,894	4,796	4,711	4,644	4,594	4,563	4,549	4,547	4,552	4,559	4,562	4,557	4,542	4,515	4,476	4,427	4,37
ISL	Iceland	2,81	2,92	3,09	2,94	2,66	2,65	2,52	2,31	2,35	2,49	2,48	2,33	2,27	2,24	2,08	1,93	1,92	2,06	2,26	2,19	2,3	2,18	2,21	2,22	2,14	2,08	2,12	2,04	2,05	1,99	2,08	1,95	1,93	1,99	2,04	2,05	2,08	2,09	2,15	2,23	2,2	2,02	2,04	1,93	1,93	1,8	1,8
ISR	Israel	3,778	3,774	3,77	3,698	3,626	3,554	3,482	3,41	3,354	3,298	3,242	3,186	3,13	3,106	3,082	3,058	3,034	3,01	2,948	2,886	2,824	2,762	2,7	2,8	2,9	2,9	2,9	2,94	2,98	2,965	2,95	2,92	2,89	2,95	2,9	2,84	2,88	2,9	2,96	2,96	3,03	2,98	3,05	3,03	3,08	3,09	3,11
ITA	Italy	2,38	2,4	2,35	2,3	2,28	2,17	2,04	1,93	1,84	1,73	1,64	1,58	1,56	1,51	1,46	1,42	1,35	1,33	1,36	1,33	1,33	1,3	1,3	1,25	1,21	1,19	1,2	1,21	1,21	1,23	1,26	1,25	1,27	1,29	1,34	1,34	1,37	1,4	1,45	1,45	1,46	1,44	1,43	1,39	1,37	1,35	1,35
JAM	Jamaica	5,477	5,305	5,108	4,899	4,685	4,478	4,286	4,115	3,965	3,839	3,733	3,643	3,559	3,477	3,394	3,308	3,223	3,142	3,069	3,003	2,947	2,899	2,86	2,826	2,797	2,768	2,738	2,704	2,666	2,623	2,577	2,529	2,482	2,439	2,398	2,361	2,325	2,289	2,251	2,212	2,173	2,136	2,102	2,072	2,047	2,026	2,009
JOR	Jordan	7,926	7,876	7,818	7,75	7,675	7,598	7,523	7,455	7,391	7,329	7,262	7,18	7,074	6,94	6,777	6,588	6,376	6,153	5,926	5,702	5,488	5,286	5,096	4,918	4,754	4,605	4,469	4,345	4,231	4,126	4,033	3,952	3,884	3,828	3,784	3,75	3,725	3,707	3,693	3,68	3,663	3,638	3,604	3,56	3,506	3,445	3,378
JPN	Japan	2,135	2,16	2,14	2,14	2,05	1,909	1,85	1,8	1,79	1,77	1,75	1,74	1,77	1,8	1,81	1,76	1,72	1,69	1,66	1,57	1,54	1,53	1,502	1,458	1,5	1,422	1,425	1,388	1,384	1,342	1,359	1,33	1,32	1,29	1,29	1,26	1,32	1,34	1,37	1,37	1,39	1,39	1,41	1,43	1,42	1,45	1,44
KAZ	Kazakhstan	3,611	3,59	3,569	3,536	3,488	3,427	3,355	3,283	3,216	3,019	2,9	2,95	3	3,04	3,08	3,08	3,135	3,19	3,13	2,82	2,72	2,61	2,5	2,3	2,28	2,26	2,13	2	1,8	1,7	1,8	1,9	2	2,03	2,21	2,22	2,36	2,5	2,7	2,55	2,6	2,59	2,62	2,64	2,74	2,73	2,73
KEN	Kenya	8,081	8,051	8,012	7,963	7,905	7,84	7,769	7,695	7,618	7,538	7,455	7,365	7,268	7,16	7,042	6,911	6,763	6,599	6,425	6,244	6,066	5,901	5,755	5,633	5,535	5,459	5,4	5,348	5,296	5,239	5,178	5,111	5,044	4,977	4,91	4,84	4,763	4,677	4,582	4,48	4,373	4,267	4,165	4,072	3,989	3,917	3,852
KGZ	Kyrgyz Republic	5,177	5,147	5,105	5,047	4,97	4,876	4,77	4,66	4,553	4,454	4,367	4,296	4,24	4,195	4,16	4,13	4,1	4,065	4,02	3,875	3,63	3,58	3,52	3,2	2,9	3,1	2,8	2,6	2,7	2,6	2,4	2,4	2,4	2,5	2,6	2,5	2,7	2,7	2,8	2,9	3,1	3,1	3,2	3,1	3,2	3,2	3,1
KHM	Cambodia	6,465	6,332	6,175	6,004	5,831	5,681	5,585	5,557	5,603	5,714	5,87	6,042	6,193	6,296	6,338	6,313	6,226	6,097	5,944	5,777	5,601	5,421	5,237	5,052	4,867	4,685	4,504	4,325	4,146	3,971	3,805	3,654	3,521	3,406	3,309	3,227	3,155	3,086	3,018	2,947	2,875	2,805	2,739	2,682	2,634	2,594	2,56
KIR	Kiribati	5,457	5,273	5,13	5,034	4,985	4,978	4,999	5,031	5,058	5,072	5,07	5,051	5,022	4,988	4,952	4,912	4,871	4,829	4,784	4,738	4,688	4,635	4,576	4,512	4,445	4,374	4,304	4,235	4,17	4,11	4,058	4,015	3,979	3,95	3,927	3,909	3,895	3,883	3,872	3,859	3,843	3,822	3,796	3,766	3,731	3,693	3,651
KNA	St. Kitts and Nevis			3,5										3,3					2,8					2,6					2,4					2,107														
KOR	Korea, Rep.	4,53	4,54	4,12	4,07	3,77	3,43	3	2,99	2,64	2,9	2,82	2,57	2,39	2,06	1,74	1,66	1,58	1,53	1,55	1,56	1,57	1,71	1,76	1,654	1,656	1,634	1,574	1,52	1,448	1,41	1,467	1,297	1,166	1,18	1,154	1,076	1,123	1,25	1,192	1,149	1,226	1,244	1,297	1,187	1,205	1,239	1,172
KWT	Kuwait	7,169	7,018	6,835	6,627	6,403	6,176	5,962	5,769	5,599	5,452	5,316	5,177	5,018	4,83	4,61	4,357	4,074	3,777	3,482	3,205	2,967	2,791	2,682	2,641	2,66	2,72	2,796	2,861	2,895	2,89	2,845	2,773	2,691	2,616	2,552	2,498	2,45	2,4	2,344	2,281	2,215	2,151	2,094	2,046	2,011	1,986	1,97
LAO	Lao PDR	5,974	5,979	5,99	6,006	6,029	6,059	6,096	6,139	6,186	6,233	6,277	6,315	6,345	6,363	6,369	6,361	6,342	6,313	6,274	6,222	6,151	6,054	5,928	5,772	5,589	5,385	5,165	4,939	4,717	4,506	4,311	4,137	3,983	3,845	3,724	3,615	3,517	3,423	3,331	3,24	3,149	3,059	2,974	2,895	2,823	2,758	2,698
LBN	Lebanon	4,948	4,836	4,73	4,629	4,534	4,444	4,357	4,271	4,182	4,092	3,997	3,898	3,796	3,692	3,587	3,482	3,379	3,279	3,182	3,09	3,002	2,919	2,841	2,765	2,691	2,617	2,543	2,468	2,39	2,31	2,225	2,134	2,037	1,938	1,839	1,75	1,678	1,628	1,601	1,598	1,614	1,641	1,671	1,696	1,713	1,72	1,719
LBR	Liberia	6,695	6,736	6,777	6,815	6,849	6,88	6,907	6,93	6,95	6,964	6,973	6,973	6,964	6,946	6,917	6,875	6,82	6,752	6,673	6,587	6,499	6,414	6,336	6,267	6,208	6,156	6,109	6,061	6,008	5,948	5,88	5,804	5,722	5,635	5,547	5,456	5,366	5,277	5,19	5,105	5,023	4,944	4,868	4,794	4,721	4,65	4,581
LBY	Libya	8,132	8,147	8,135	8,102	8,048	7,97	7,866	7,736	7,582	7,408	7,219	7,023	6,826	6,63	6,435	6,236	6,023	5,79	5,533	5,256	4,966	4,67	4,381	4,109	3,859	3,636	3,44	3,267	3,112	2,976	2,856	2,754	2,668	2,597	2,539	2,493	2,46	2,438	2,425	2,418	2,412	2,404	2,391	2,372	2,345	2,312	2,274
LCA	St. Lucia	6,101	5,953	5,813	5,686	5,571	5,462	5,347	5,216	5,064	4,891	4,703	4,512	4,328	4,161	4,014	3,888	3,781	3,683	3,589	3,495	3,399	3,302	3,203	3,104	3,001	2,892	2,772	2,641	2,499	2,35	2,202	2,06	1,933	1,826	1,74	1,675	1,63	1,598	1,574	1,555	1,538	1,522	1,507	1,495	1,482	1,471	1,459
LIE	Liechtenstein																															1,57	1,52	1,47	1,36	1,44	1,49	1,43	1,42	1,43	1,71	1,4	1,69	1,51	1,45	1,59	1,4	1,4
LKA	Sri Lanka	4,342	4,208	4,083	3,97	3,87	3,783	3,705	3,633	3,562	3,488	3,408	3,319	3,223	3,12	3,012	2,904	2,8	2,703	2,617	2,544	2,483	2,433	2,39	2,353	2,32	2,291	2,268	2,252	2,242	2,239	2,241	2,247	2,257	2,268	2,278	2,284	2,283	2,274	2,257	2,232	2,203	2,17	2,138	2,109	2,083	2,063	2,046
LSO	Lesotho	5,808	5,807	5,802	5,794	5,78	5,761	5,736	5,706	5,672	5,633	5,589	5,542	5,491	5,436	5,377	5,313	5,244	5,169	5,088	5,004	4,919	4,837	4,759	4,686	4,617	4,548	4,475	4,394	4,302	4,2	4,089	3,972	3,856	3,744	3,64	3,548	3,473	3,412	3,365	3,33	3,303	3,278	3,253	3,222	3,186	3,143	3,094
LTU	Lithuania	2,4	2,41	2,34	2,22	2,21	2,18	2,18	2,14	2,08	2,05	1,99	1,98	1,97	2,1	2,07	2,08	2,12	2,11	2,02	1,98	2,03	2,01	1,97	1,74	1,57	1,55	1,49	1,47	1,46	1,46	1,39	1,29	1,23	1,26	1,27	1,29	1,33	1,36	1,45	1,5	1,5	1,55	1,6	1,59	1,63	1,7	1,7
LUX	Luxembourg	1,97	1,95	1,75	1,58	1,58	1,55	1,48	1,5	1,48	1,48	1,5	1,55	1,49	1,43	1,42	1,38	1,43	1,4	1,51	1,52	1,6	1,6	1,64	1,7	1,72	1,7	1,77	1,71	1,68	1,74	1,76	1,66	1,63	1,62	1,66	1,63	1,65	1,61	1,61	1,59	1,63	1,52	1,57	1,55	1,5	1,47	1,47
LVA	Latvia	1,96	2	2	1,98	1,97	1,96	1,93	1,89	1,87	1,87	1,86	1,88	1,97	2,07	2,09	2,08	2,12	2,15	2,11	2,05	2,02	1,86	1,73	1,51	1,39	1,25	1,16	1,11	1,09	1,16	1,25	1,22	1,26	1,32	1,29	1,39	1,46	1,54	1,58	1,46	1,36	1,33	1,44	1,52	1,65	1,7	1,7
MAC	Macao SAR, China	2,167	1,979	1,818	1,679	1,562	1,478	1,437	1,445	1,499	1,591	1,709	1,835	1,953	2,046	2,104	2,121	2,094	2,031	1,944	1,838	1,722	1,606	1,495	1,395	1,309	1,238	1,175	1,116	1,056	0,995	0,938	0,889	0,852	0,831	0,827	0,84	0,869	0,909	0,957	1,008	1,061	1,112	1,16	1,205	1,245	1,28	1,311
MAF	St. Martin (French part)													2,44	2,4	2,29	2,24	2,06	2,13	2,13	2,2	2,12	2,05	1,94	1,84	1,84	1,84	1,84	1,84	1,83	1,83	1,83	1,83	1,83	1,83	1,83	1,83	1,82	1,82	1,82	1,82	1,82	1,82	1,82	1,81	1,81	1,81	1,81
MAR	Morocco	6,646	6,552	6,455	6,356	6,255	6,156	6,06	5,967	5,876	5,783	5,684	5,571	5,441	5,291	5,123	4,942	4,754	4,567	4,387	4,217	4,057	3,903	3,75	3,597	3,445	3,298	3,161	3,038	2,933	2,846	2,777	2,723	2,68	2,644	2,613	2,588	2,571	2,563	2,563	2,569	2,578	2,584	2,583	2,574	2,555	2,526	2,491
MCO	Monaco																																															
MDA	Moldova	2,582	2,56	2,542	2,523	2,503	2,483	2,465	2,455	2,454	2,462	2,481	2,51	2,546	2,585	2,62	2,643	2,646	2,625	2,578	2,506	2,414	2,309	2,199	2,093	1,994	1,901	1,811	1,719	1,623	1,527	1,435	1,354	1,291	1,247	1,224	1,219	1,227	1,242	1,256	1,268	1,274	1,273	1,269	1,263	1,256	1,248	1,241
MDG	Madagascar	7,27	7,248	7,221	7,188	7,149	7,102	7,044	6,976	6,898	6,813	6,725	6,637	6,554	6,477	6,41	6,353	6,307	6,27	6,237	6,208	6,179	6,149	6,116	6,078	6,033	5,979	5,912	5,835	5,748	5,653	5,551	5,447	5,342	5,24	5,141	5,047	4,956	4,866	4,777	4,689	4,603	4,52	4,442	4,37	4,303	4,241	4,184
MDV	Maldives	7,227	7,201	7,159	7,103	7,04	6,981	6,944	6,936	6,961	7,013	7,081	7,151	7,203	7,219	7,189	7,106	6,965	6,776	6,548	6,286	5,993	5,674	5,336	4,987	4,637	4,298	3,975	3,674	3,399	3,155	2,944	2,769	2,625	2,508	2,415	2,344	2,294	2,262	2,244	2,235	2,229	2,221	2,209	2,191	2,165	2,132	2,093
MEX	Mexico	6,83	6,789	6,7	6,558	6,366	6,13	5,864	5,587	5,317	5,064	4,836	4,635	4,457	4,296	4,151	4,019	3,899	3,786	3,678	3,573	3,47	3,369	3,273	3,182	3,097	3,018	2,946	2,88	2,821	2,766	2,716	2,669	2,623	2,579	2,536	2,495	2,456	2,421	2,391	2,364	2,341	2,318	2,295	2,27	2,243	2,215	2,184
MHL	Marshall Islands																		5,9												5,71						4,5	4,5	4,5				4,05					
MKD	Macedonia, FYR	3,158	3,044	2,932	2,828	2,738	2,663	2,606	2,562	2,529	2,505	2,486	2,468	2,449	2,426	2,399	2,368	2,335	2,301	2,269	2,238	2,206	2,171	2,131	2,085	2,033	1,977	1,919	1,864	1,812	1,765	1,723	1,683	1,644	1,605	1,566	1,531	1,501	1,478	1,465	1,461	1,465	1,474	1,487	1,501	1,513	1,524	1,533
MLI	Mali	7,133	7,141	7,147	7,151	7,153	7,154	7,154	7,153	7,152	7,151	7,15	7,15	7,15	7,15	7,15	7,151	7,153	7,156	7,161	7,164	7,165	7,159	7,146	7,124	7,094	7,058	7,02	6,983	6,95	6,921	6,897	6,878	6,861	6,842	6,821	6,794	6,76	6,719	6,67	6,612	6,547	6,474	6,396	6,315	6,231	6,145	6,057
MLT	Malta	2,03	2,06	2,01	1,65	1,64	2,27	2,21	2,14	2,05	2,1	1,99	1,87	1,9	1,92	1,95	1,95	1,93	1,97	2,06	2,1	2,04	2,04	2,11	2	1,88	1,81	2,03	1,98	1,88	1,77	1,7	1,48	1,45	1,48	1,4	1,38	1,36	1,35	1,43	1,42	1,36	1,45	1,43	1,38	1,42	1,45	1,45
MMR	Myanmar	5,964	5,884	5,79	5,685	5,572	5,457	5,343	5,233	5,126	5,024	4,92	4,809	4,685	4,547	4,395	4,231	4,062	3,894	3,734	3,586	3,455	3,341	3,243	3,16	3,09	3,035	2,994	2,965	2,945	2,929	2,914	2,894	2,865	2,827	2,779	2,722	2,658	2,591	2,526	2,465	2,41	2,363	2,322	2,286	2,256	2,23	2,207
MNE	Montenegro	2,737	2,68	2,624	2,567	2,507	2,447	2,391	2,341	2,3	2,268	2,243	2,224	2,208	2,192	2,175	2,156	2,137	2,12	2,104	2,091	2,078	2,063	2,046	2,025	2,002	1,977	1,951	1,927	1,906	1,888	1,875	1,865	1,858	1,852	1,847	1,84	1,832	1,82	1,805	1,787	1,767	1,745	1,725	1,706	1,69	1,677	1,667
MNG	Mongolia	7,569	7,546	7,497	7,413	7,294	7,144	6,969	6,78	6,587	6,395	6,209	6,033	5,864	5,696	5,526	5,345	5,14	4,906	4,644	4,356	4,052	3,746	3,451	3,18	2,941	2,738	2,57	2,43	2,312	2,216	2,143	2,096	2,076	2,083	2,112	2,165	2,239	2,331	2,434	2,539	2,637	2,716	2,774	2,805	2,811	2,793	2,757
MNP	Northern Mariana Islands																																															
MOZ	Mozambique	6,84	6,824	6,801	6,769	6,729	6,683	6,633	6,585	6,539	6,499	6,464	6,436	6,413	6,392	6,373	6,354	6,332	6,308	6,281	6,248	6,211	6,167	6,119	6,067	6,015	5,964	5,919	5,882	5,853	5,832	5,818	5,807	5,795	5,781	5,761	5,736	5,706	5,674	5,639	5,602	5,562	5,519	5,472	5,421	5,365	5,305	5,243
MRT	Mauritania	6,784	6,773	6,757	6,736	6,709	6,676	6,638	6,596	6,551	6,504	6,457	6,411	6,367	6,324	6,283	6,244	6,206	6,168	6,128	6,085	6,04	5,991	5,939	5,883	5,825	5,765	5,703	5,64	5,576	5,514	5,453	5,394	5,337	5,283	5,232	5,183	5,139	5,097	5,059	5,021	4,983	4,942	4,897	4,848	4,794	4,736	4,674
MUS	Mauritius	3,952	3,741	3,575	3,444	3,341	3,255	3,169	3,071	2,954	2,818	2,672	2,532	2,412	2,325	2,16	2,02	1,99	2,05	2,14	2,23	2,32	2,3	2,37	2,21	2,25	2,14	2,12	2,04	1,97	2,05	1,99	1,91	1,94	1,87	1,92	1,88	1,77	1,74	1,67	1,59	1,57	1,55	1,54	1,44	1,43	1,36	1,4
MWI	Malawi	7,303	7,345	7,389	7,432	7,476	7,517	7,556	7,59	7,618	7,636	7,643	7,637	7,618	7,585	7,538	7,474	7,392	7,291	7,176	7,051	6,922	6,798	6,683	6,582	6,495	6,424	6,364	6,31	6,257	6,203	6,149	6,097	6,049	6,003	5,958	5,903	5,83	5,733	5,611	5,467	5,308	5,146	4,992	4,856	4,74	4,646	4,571
MYS	Malaysia	5,014	4,88	4,757	4,64	4,528	4,425	4,331	4,249	4,179	4,12	4,068	4,021	3,974	3,925	3,872	3,816	3,759	3,703	3,65	3,6	3,554	3,51	3,466	3,422	3,372	3,313	3,238	3,145	3,036	2,913	2,784	2,657	2,539	2,438	2,355	2,293	2,249	2,217	2,191	2,169	2,149	2,129	2,11	2,092	2,074	2,056	2,037
NAM	Namibia	6,459	6,517	6,57	6,613	6,642	6,654	6,647	6,622	6,581	6,524	6,451	6,362	6,259	6,145	6,022	5,893	5,76	5,625	5,491	5,358	5,227	5,098	4,97	4,842	4,715	4,589	4,466	4,345	4,229	4,119	4,018	3,926	3,844	3,773	3,714	3,667	3,635	3,616	3,608	3,606	3,605	3,6	3,586	3,56	3,522	3,473	3,415
NCL	New Caledonia	4,3	4,175714286	4,051428571	3,927142857	3,802857143	3,678571429	3,554285714	3,43	3,426	3,422	3,418	3,64	3,41	3,33	3,17	3	3,17	3,25	3,1	2,97	3,19	3,15	2,99	2,86	2,7	2,59	2,65	2,67	2,55	2,48	2,59	2,43	2,33	2,27	2,18	2,2	2,29	2,2	2,2	2,2	2,2	2,15	2,28	2,19	2,17	2,06	2,08
NER	Niger	7,567	7,58	7,596	7,616	7,64	7,668	7,701	7,738	7,775	7,812	7,844	7,868	7,882	7,886	7,88	7,865	7,845	7,824	7,803	7,786	7,772	7,761	7,752	7,743	7,734	7,725	7,716	7,707	7,698	7,689	7,679	7,668	7,656	7,642	7,626	7,608	7,588	7,566	7,542	7,515	7,487	7,455	7,42	7,381	7,338	7,29	7,239
NGA	Nigeria	6,471	6,522	6,575	6,625	6,669	6,706	6,735	6,757	6,772	6,781	6,783	6,779	6,767	6,749	6,726	6,698	6,664	6,625	6,582	6,537	6,49	6,443	6,395	6,348	6,303	6,262	6,224	6,19	6,159	6,131	6,106	6,083	6,06	6,036	6,011	5,985	5,958	5,93	5,902	5,872	5,839	5,802	5,758	5,709	5,653	5,591	5,526
NIC	Nicaragua	6,892	6,855	6,807	6,748	6,678	6,597	6,51	6,42	6,327	6,232	6,132	6,022	5,9	5,762	5,611	5,448	5,278	5,104	4,931	4,762	4,597	4,433	4,27	4,105	3,942	3,78	3,623	3,473	3,331	3,201	3,083	2,978	2,887	2,807	2,738	2,677	2,622	2,571	2,522	2,475	2,428	2,383	2,34	2,3	2,264	2,231	2,2
NLD	Netherlands	2,57	2,36	2,15	1,9	1,77	1,66	1,63	1,58	1,58	1,56	1,6	1,56	1,5	1,47	1,49	1,51	1,55	1,56	1,55	1,55	1,62	1,61	1,59	1,57	1,57	1,53	1,53	1,56	1,63	1,65	1,72	1,71	1,73	1,75	1,72	1,71	1,72	1,72	1,77	1,79	1,79	1,76	1,72	1,68	1,71	1,66	1,66
NOR	Norway	2,5	2,49	2,38	2,23	2,13	1,98	1,86	1,75	1,77	1,75	1,72	1,7	1,71	1,66	1,66	1,68	1,71	1,74	1,84	1,89	1,93	1,92	1,88	1,86	1,87	1,87	1,89	1,86	1,81	1,85	1,85	1,78	1,75	1,8	1,83	1,84	1,9	1,9	1,96	1,98	1,95	1,88	1,85	1,78	1,75	1,72	1,72
NPL	Nepal	5,918	5,901	5,884	5,868	5,853	5,838	5,822	5,804	5,783	5,756	5,725	5,687	5,645	5,597	5,546	5,49	5,431	5,371	5,308	5,242	5,172	5,097	5,015	4,926	4,828	4,72	4,6	4,47	4,33	4,182	4,03	3,877	3,724	3,575	3,43	3,29	3,151	3,012	2,874	2,737	2,606	2,486	2,38	2,291	2,218	2,162	2,118
NRU	Nauru																																															
NZL	New Zealand	3,158	3,194	3	2,696	2,57	2,331	2,273	2,229	2,07	2,12	2,03	2,01	1,95	1,92	1,93	1,93	1,96	2,03	2,1	2,12	2,18	2,16	2,12	2,05	2	1,99	1,96	1,96	1,89	1,97	1,98	1,97	1,89	1,93	1,98	1,97	2,01	2,18	2,19	2,13	2,17	2,09	2,1	2,01	1,92	1,99	1,87
