Country Code	Country Name	Year	Fertility Rate
SEN	Senegal	1980	7.3
SGP	Singapore	1980	1.8
SLB	Solomon Islands	1980	6.7
SLE	Sierra Leone	1980	6.7
SLV	El Salvador	1980	5.1
SOM	Somalia	1980	7.0
SSD	South Sudan	1980	6.8
STP	Sao Tome and Principe	1980	6.4
SUR	Suriname	1980	3.9
SVK	Slovak Republic	1980	2.3
SVN	Slovenia	1980	2.1
SWE	Sweden	1980	1.7
SWZ	Swaziland	1980	6.6
SYR	Syrian Arab Republic	1980	7.1
TCD	Chad	1980	7.0
TGO	Togo	1980	7.2
THA	Thailand	1980	3.4
TJK	Tajikistan	1980	5.7
TKM	Turkmenistan	1980	5.2
TLS	Timor-Leste	1980	4.8
TON	Tonga	1980	5.6
TTO	Trinidad and Tobago	1980	3.3
TUN	Tunisia	1980	5.2
TUR	Turkey	1980	4.4
TZA	Tanzania	1980	6.7
UGA	Uganda	1980	7.1
UKR	Ukraine	1980	1.9
URY	Uruguay	1980	2.7
USA	United States	1980	1.8
UZB	Uzbekistan	1980	5.1
VCT	St. Vincent and the Grenadines	1980	4.0
VEN	Venezuela, RB	1980	4.2
VIR	Virgin Islands (U.S.)	1980	3.1
VNM	Vietnam	1980	5.0
VUT	Vanuatu	1980	5.6
WSM	Samoa	1980	6.2
YEM	Yemen, Rep.	1980	8.8
ZAF	South Africa	1980	4.8
ZMB	Zambia	1980	7.1
ZWE	Zimbabwe	1980	7.1
ABW	Aruba	1981	2.4
AFG	Afghanistan	1981	7.4
AGO	Angola	1981	7.5
ALB	Albania	1981	3.5
ARE	United Arab Emirates	1981	5.4
ARG	Argentina	1981	3.3
ARM	Armenia	1981	2.5
ATG	Antigua and Barbuda	1981	2.1
AUS	Australia	1981	1.9
AUT	Austria	1981	1.7
AZE	Azerbaijan	1981	3.4
BDI	Burundi	1981	7.4
BEL	Belgium	1981	1.7
BEN	Benin	1981	7.0
BFA	Burkina Faso	1981	7.2
BGD	Bangladesh	1981	6.2
BGR	Bulgaria	1981	2.0
BHR	Bahrain	1981	4.8
BHS	Bahamas, The	1981	3.0
BIH	Bosnia and Herzegovina	1981	2.1
BLR	Belarus	1981	2.0
BLZ	Belize	1981	5.7
BOL	Bolivia	1981	5.6
BRA	Brazil	1981	4.0
BRB	Barbados	1981	2.0
BRN	Brunei Darussalam	1981	3.9
BTN	Bhutan	1981	6.5
BWA	Botswana	1981	6.1
CAF	Central African Republic	1981	6.0
CAN	Canada	1981	1.7
CHE	Switzerland	1981	1.6
CHI	Channel Islands	1981	1.4
CHL	Chile	1981	2.7
CHN	China	1981	2.6
CIV	Cote d'Ivoire	1981	7.5
CMR	Cameroon	1981	6.7
COD	Congo, Dem. Rep.	1981	6.6
COG	Congo, Rep.	1981	6.1
COL	Colombia	1981	3.9
COM	Comoros	1981	7.1
CPV	Cabo Verde	1981	6.3
CRI	Costa Rica	1981	3.6
CUB	Cuba	1981	1.8
CYP	Cyprus	1981	2.4
CZE	Czech Republic	1981	2.0
DEU	Germany	1981	1.4
DJI	Djibouti	1981	6.5
DNK	Denmark	1981	1.4
DOM	Dominican Republic	1981	4.3
DZA	Algeria	1981	6.6
ECU	Ecuador	1981	4.6
EGY	Egypt, Arab Rep.	1981	5.6
ERI	Eritrea	1981	6.7
ESP	Spain	1981	2.0
EST	Estonia	1981	2.1
ETH	Ethiopia	1981	7.4
FIN	Finland	1981	1.6
FJI	Fiji	1981	3.9
FRA	France	1981	1.9
FRO	Faroe Islands	1981	2.5
FSM	Micronesia, Fed. Sts.	1981	6.1
GAB	Gabon	1981	5.7
GBR	United Kingdom	1981	1.8
GEO	Georgia	1981	2.3
GHA	Ghana	1981	6.5
GIN	Guinea	1981	6.6
GMB	Gambia, The	1981	6.3
GNB	Guinea-Bissau	1981	6.6
GNQ	Equatorial Guinea	1981	5.9
GRC	Greece	1981	2.1
GRD	Grenada	1981	4.2
GRL	Greenland	1981	2.3
GTM	Guatemala	1981	6.3
GUM	Guam	1981	3.2
GUY	Guyana	1981	3.7
HKG	Hong Kong SAR, China	1981	1.9
HND	Honduras	1981	6.2
HRV	Croatia	1981	1.9
HTI	Haiti	1981	6.1
HUN	Hungary	1981	1.9
IDN	Indonesia	1981	4.3
IND	India	1981	4.8
IRL	Ireland	1981	3.0
IRN	Iran, Islamic Rep.	1981	6.5
IRQ	Iraq	1981	6.5
ISL	Iceland	1981	2.3
ISR	Israel	1981	3.2
ITA	Italy	1981	1.6
JAM	Jamaica	1981	3.6
JOR	Jordan	1981	7.2
JPN	Japan	1981	1.7
KAZ	Kazakhstan	1981	3.0
KEN	Kenya	1981	7.4
KGZ	Kyrgyz Republic	1981	4.3
KHM	Cambodia	1981	6.0
KIR	Kiribati	1981	5.1
KOR	Korea, Rep.	1981	2.6
KWT	Kuwait	1981	5.2
LAO	Lao PDR	1981	6.3
LBN	Lebanon	1981	3.9
LBR	Liberia	1981	7.0
LBY	Libya	1981	7.0
LCA	St. Lucia	1981	4.5
LKA	Sri Lanka	1981	3.3
LSO	Lesotho	1981	5.5
LTU	Lithuania	1981	2.0
LUX	Luxembourg	1981	1.6
LVA	Latvia	1981	1.9
MAC	Macao SAR, China	1981	1.8
MAR	Morocco	1981	5.6
MDA	Moldova	1981	2.5
MDG	Madagascar	1981	6.6
MDV	Maldives	1981	7.2
MEX	Mexico	1981	4.6
MKD	Macedonia, FYR	1981	2.5
MLI	Mali	1981	7.2
MLT	Malta	1981	1.9
MMR	Myanmar	1981	4.8
MNE	Montenegro	1981	2.2
MNG	Mongolia	1981	6.0
MOZ	Mozambique	1981	6.4
MRT	Mauritania	1981	6.4
MUS	Mauritius	1981	2.5
MWI	Malawi	1981	7.6
MYS	Malaysia	1981	4.0
NAM	Namibia	1981	6.4
NCL	New Caledonia	1981	3.6
NER	Niger	1981	7.9
NGA	Nigeria	1981	6.8
NIC	Nicaragua	1981	6.0
NLD	Netherlands	1981	1.6
NOR	Norway	1981	1.7
NPL	Nepal	1981	5.7
NZL	New Zealand	1981	2.0
OMN	Oman	1981	8.3
PAK	Pakistan	1981	6.5
PAN	Panama	1981	3.8
PER	Peru	1981	4.9
PHL	Philippines	1981	5.1
PNG	Papua New Guinea	1981	5.6
POL	Poland	1981	2.2
PRI	Puerto Rico	1981	2.5
PRK	Korea, Dem. People’s Rep.	1981	2.8
PRT	Portugal	1981	2.1
PRY	Paraguay	1981	5.2
PYF	French Polynesia	1981	3.9
QAT	Qatar	1981	5.7
ROU	Romania	1981	2.4
RUS	Russian Federation	1981	1.9
RWA	Rwanda	1981	8.4
SAU	Saudi Arabia	1981	7.1
SDN	Sudan	1981	6.7
SEN	Senegal	1981	7.3
SGP	Singapore	1981	1.8
SLB	Solomon Islands	1981	6.6
SLE	Sierra Leone	1981	6.7
SLV	El Salvador	1981	5.0
SOM	Somalia	1981	7.0
SRB	Serbia	1981	2.1
SSD	South Sudan	1981	6.8
STP	Sao Tome and Principe	1981	6.3
SUR	Suriname	1981	3.8
SVK	Slovak Republic	1981	2.3
SVN	Slovenia	1981	2.0
SWE	Sweden	1981	1.6
SWZ	Swaziland	1981	6.6
SYR	Syrian Arab Republic	1981	7.0
TCD	Chad	1981	7.0
TGO	Togo	1981	7.2
THA	Thailand	1981	3.2
TJK	Tajikistan	1981	5.6
TKM	Turkmenistan	1981	5.0
TLS	Timor-Leste	1981	5.0
TON	Tonga	1981	5.5
TTO	Trinidad and Tobago	1981	3.3
TUN	Tunisia	1981	5.1
TUR	Turkey	1981	4.3
TZA	Tanzania	1981	6.6
UGA	Uganda	1981	7.1
UKR	Ukraine	1981	1.9
URY	Uruguay	1981	2.7
USA	United States	1981	1.8
UZB	Uzbekistan	1981	5.0
VCT	St. Vincent and the Grenadines	1981	3.8
VEN	Venezuela, RB	1981	4.1
VIR	Virgin Islands (U.S.)	1981	3.1
VNM	Vietnam	1981	4.9
VUT	Vanuatu	1981	5.5
WSM	Samoa	1981	6.1
XKX	Kosovo	1981	4.6
YEM	Yemen, Rep.	1981	8.8
ZAF	South Africa	1981	4.7
ZMB	Zambia	1981	7.0
ZWE	Zimbabwe	1981	7.0
ABW	Aruba	1982	2.4
AFG	Afghanistan	1982	7.5
AGO	Angola	1982	7.4
ALB	Albania	1982	3.5
ARE	United Arab Emirates	1982	5.3
ARG	Argentina	1982	3.2
ARM	Armenia	1982	2.5
ATG	Antigua and Barbuda	1982	2.1
AUS	Australia	1982	1.9
AUT	Austria	1982	1.7
AZE	Azerbaijan	1982	3.3
BDI	Burundi	1982	7.4
BEL	Belgium	1982	1.6
BEN	Benin	1982	7.0
BFA	Burkina Faso	1982	7.2
BGD	Bangladesh	1982	6.1
BGR	Bulgaria	1982	2.0
BHR	Bahrain	1982	4.7
BHS	Bahamas, The	1982	3.0
BIH	Bosnia and Herzegovina	1982	2.0
BLR	Belarus	1982	2.0
BLZ	Belize	1982	5.5
BOL	Bolivia	1982	5.6
BRA	Brazil	1982	3.9
BRB	Barbados	1982	1.9
BRN	Brunei Darussalam	1982	3.8
BTN	Bhutan	1982	6.5
BWA	Botswana	1982	6.0
CAF	Central African Republic	1982	6.0
CAN	Canada	1982	1.7
CHE	Switzerland	1982	1.6
CHI	Channel Islands	1982	1.4
CHL	Chile	1982	2.7
CHN	China	1982	2.6
CIV	Cote d'Ivoire	1982	7.4
CMR	Cameroon	1982	6.7
COD	Congo, Dem. Rep.	1982	6.6
COG	Congo, Rep.	1982	6.0
COL	Colombia	1982	3.7
COM	Comoros	1982	7.1
CPV	Cabo Verde	1982	6.2
CRI	Costa Rica	1982	3.5
CUB	Cuba	1982	1.8
CYP	Cyprus	1982	2.4
CZE	Czech Republic	1982	2.0
DEU	Germany	1982	1.4
DJI	Djibouti	1982	6.5
DMA	Dominica	1982	3.5
DNK	Denmark	1982	1.4
DOM	Dominican Republic	1982	4.2
DZA	Algeria	1982	6.4
ECU	Ecuador	1982	4.5
EGY	Egypt, Arab Rep.	1982	5.5
ERI	Eritrea	1982	6.7
ESP	Spain	1982	1.9
EST	Estonia	1982	2.1
ETH	Ethiopia	1982	7.4
FIN	Finland	1982	1.7
FJI	Fiji	1982	3.8
FRA	France	1982	1.9
FRO	Faroe Islands	1982	2.3
FSM	Micronesia, Fed. Sts.	1982	6.0
GAB	Gabon	1982	5.7
GBR	United Kingdom	1982	1.8
GEO	Georgia	1982	2.3
GHA	Ghana	1982	6.4
GIN	Guinea	1982	6.6
GMB	Gambia, The	1982	6.3
GNB	Guinea-Bissau	1982	6.6
GNQ	Equatorial Guinea	1982	5.9
GRC	Greece	1982	2.0
GRD	Grenada	1982	4.2
GRL	Greenland	1982	2.2
GTM	Guatemala	1982	6.2
GUM	Guam	1982	3.1
GUY	Guyana	1982	3.6
HKG	Hong Kong SAR, China	1982	1.9
HND	Honduras	1982	6.1
HRV	Croatia	1982	1.9
HTI	Haiti	1982	6.2
HUN	Hungary	1982	1.8
IDN	Indonesia	1982	4.2
IND	India	1982	4.7
IRL	Ireland	1982	2.9
IRN	Iran, Islamic Rep.	1982	6.5
IRQ	Iraq	1982	6.4
ISL	Iceland	1982	2.3
ISR	Israel	1982	3.1
ITA	Italy	1982	1.6
JAM	Jamaica	1982	3.6
JOR	Jordan	1982	7.1
JPN	Japan	1982	1.8
KAZ	Kazakhstan	1982	3.0
KEN	Kenya	1982	7.3
KGZ	Kyrgyz Republic	1982	4.2
KHM	Cambodia	1982	6.2
KIR	Kiribati	1982	5.0
KNA	St. Kitts and Nevis	1982	3.3
KOR	Korea, Rep.	1982	2.4
KWT	Kuwait	1982	5.0
LAO	Lao PDR	1982	6.3
LBN	Lebanon	1982	3.8
LBR	Liberia	1982	7.0
LBY	Libya	1982	6.8
LCA	St. Lucia	1982	4.3
LKA	Sri Lanka	1982	3.2
LSO	Lesotho	1982	5.5
LTU	Lithuania	1982	2.0
LUX	Luxembourg	1982	1.5
LVA	Latvia	1982	2.0
MAC	Macao SAR, China	1982	2.0
MAF	St. Martin (French part)	1982	2.4
MAR	Morocco	1982	5.4
MDA	Moldova	1982	2.5
MDG	Madagascar	1982	6.6
MDV	Maldives	1982	7.2
MEX	Mexico	1982	4.5
MKD	Macedonia, FYR	1982	2.4
MLI	Mali	1982	7.2
MLT	Malta	1982	1.9
MMR	Myanmar	1982	4.7
MNE	Montenegro	1982	2.2
MNG	Mongolia	1982	5.9
MOZ	Mozambique	1982	6.4
MRT	Mauritania	1982	6.4
MUS	Mauritius	1982	2.4
MWI	Malawi	1982	7.6
MYS	Malaysia	1982	4.0
NAM	Namibia	1982	6.3
NCL	New Caledonia	1982	3.4
NER	Niger	1982	7.9
NGA	Nigeria	1982	6.8
NIC	Nicaragua	1982	5.9
NLD	Netherlands	1982	1.5
NOR	Norway	1982	1.7
NPL	Nepal	1982	5.6
NZL	New Zealand	1982	1.9
OMN	Oman	1982	8.4
PAK	Pakistan	1982	6.5
PAN	Panama	1982	3.7
PER	Peru	1982	4.7
PHL	Philippines	1982	5.0
PNG	Papua New Guinea	1982	5.5
POL	Poland	1982	2.3
PRI	Puerto Rico	1982	2.5
PRK	Korea, Dem. People’s Rep.	1982	2.7
PRT	Portugal	1982	2.1
PRY	Paraguay	1982	5.1
PYF	French Polynesia	1982	3.9
QAT	Qatar	1982	5.5
ROU	Romania	1982	2.2
RUS	Russian Federation	1982	2.0
RWA	Rwanda	1982	8.4
SAU	Saudi Arabia	1982	7.0
SDN	Sudan	1982	6.7
SEN	Senegal	1982	7.3
SGP	Singapore	1982	1.7
SLB	Solomon Islands	1982	6.5
SLE	Sierra Leone	1982	6.7
SLV	El Salvador	1982	4.8
SOM	Somalia	1982	7.1
SSD	South Sudan	1982	6.8
STP	Sao Tome and Principe	1982	6.3
SUR	Suriname	1982	3.7
SVK	Slovak Republic	1982	2.3
SVN	Slovenia	1982	1.9
SWE	Sweden	1982	1.6
SWZ	Swaziland	1982	6.5
SYC	Seychelles	1982	3.5
SYR	Syrian Arab Republic	1982	6.8
TCD	Chad	1982	7.0
TGO	Togo	1982	7.1
THA	Thailand	1982	3.0
TJK	Tajikistan	1982	5.6
TKM	Turkmenistan	1982	4.9
TLS	Timor-Leste	1982	5.1
TON	Tonga	1982	5.5
TTO	Trinidad and Tobago	1982	3.3
TUN	Tunisia	1982	4.9
TUR	Turkey	1982	4.2
TZA	Tanzania	1982	6.6
UGA	Uganda	1982	7.1
UKR	Ukraine	1982	2.0
URY	Uruguay	1982	2.6
USA	United States	1982	1.8
UZB	Uzbekistan	1982	4.9
VCT	St. Vincent and the Grenadines	1982	3.7
VEN	Venezuela, RB	1982	4.0
VIR	Virgin Islands (U.S.)	1982	3.0
VNM	Vietnam	1982	4.7
VUT	Vanuatu	1982	5.4
WSM	Samoa	1982	6.0
XKX	Kosovo	1982	4.9
YEM	Yemen, Rep.	1982	8.8
ZAF	South Africa	1982	4.6
ZMB	Zambia	1982	6.9
ZWE	Zimbabwe	1982	6.8
ABW	Aruba	1983	2.4
AFG	Afghanistan	1983	7.5
AGO	Angola	1983	7.4
ALB	Albania	1983	3.4
ARE	United Arab Emirates	1983	5.3
ARG	Argentina	1983	3.2
ARM	Armenia	1983	2.5
ATG	Antigua and Barbuda	1983	2.1
AUS	Australia	1983	1.9
AUT	Austria	1983	1.6
AZE	Azerbaijan	1983	3.3
BDI	Burundi	1983	7.4
BEL	Belgium	1983	1.6
BEN	Benin	1983	7.0
BFA	Burkina Faso	1983	7.2
BGD	Bangladesh	1983	5.9
BGR	Bulgaria	1983	2.0
BHR	Bahrain	1983	4.6
BHS	Bahamas, The	1983	3.0
BIH	Bosnia and Herzegovina	1983	2.0
BLR	Belarus	1983	2.1
BLZ	Belize	1983	5.3
BOL	Bolivia	1983	5.5
BRA	Brazil	1983	3.7
BRB	Barbados	1983	1.9
BRN	Brunei Darussalam	1983	3.8
BTN	Bhutan	1983	6.4
BWA	Botswana	1983	5.8
CAF	Central African Republic	1983	6.0
CAN	Canada	1983	1.7
CHE	Switzerland	1983	1.5
CHI	Channel Islands	1983	1.4
CHL	Chile	1983	2.7
CHN	China	1983	2.6
CIV	Cote d'Ivoire	1983	7.3
CMR	Cameroon	1983	6.7
COD	Congo, Dem. Rep.	1983	6.6
COG	Congo, Rep.	1983	6.0
COL	Colombia	1983	3.6
COM	Comoros	1983	7.0
CPV	Cabo Verde	1983	6.1
CRI	Costa Rica	1983	3.5
CUB	Cuba	1983	1.8
CYP	Cyprus	1983	2.4
CZE	Czech Republic	1983	2.0
DEU	Germany	1983	1.3
DJI	Djibouti	1983	6.4
DNK	Denmark	1983	1.4
DOM	Dominican Republic	1983	4.1
DZA	Algeria	1983	6.2
ECU	Ecuador	1983	4.4
EGY	Egypt, Arab Rep.	1983	5.5
ERI	Eritrea	1983	6.7
ESP	Spain	1983	1.8
EST	Estonia	1983	2.2
ETH	Ethiopia	1983	7.4
FIN	Finland	1983	1.7
FJI	Fiji	1983	3.8
FRA	France	1983	1.9
FRO	Faroe Islands	1983	2.2
FSM	Micronesia, Fed. Sts.	1983	5.9
GAB	Gabon	1983	5.7
GBR	United Kingdom	1983	1.8
GEO	Georgia	1983	2.3
GHA	Ghana	1983	6.3
GIN	Guinea	1983	6.6
GMB	Gambia, The	1983	6.3
GNB	Guinea-Bissau	1983	6.7
GNQ	Equatorial Guinea	1983	5.9
GRC	Greece	1983	1.9
GRD	Grenada	1983	4.2
GRL	Greenland	1983	2.1
GTM	Guatemala	1983	6.1
GUM	Guam	1983	3.1
GUY	Guyana	1983	3.5
HKG	Hong Kong SAR, China	1983	1.7
HND	Honduras	1983	5.9
HRV	Croatia	1983	1.9
HTI	Haiti	1983	6.1
HUN	Hungary	1983	1.8
IDN	Indonesia	1983	4.0
IND	India	1983	4.6
IRL	Ireland	1983	2.7
IRN	Iran, Islamic Rep.	1983	6.5
IRQ	Iraq	1983	6.3
ISL	Iceland	1983	2.2
ISR	Israel	1983	3.1
ITA	Italy	1983	1.5
JAM	Jamaica	1983	3.5
JOR	Jordan	1983	6.9
JPN	Japan	1983	1.8
KAZ	Kazakhstan	1983	3.0
KEN	Kenya	1983	7.2
KGZ	Kyrgyz Republic	1983	4.2
KHM	Cambodia	1983	6.3
KIR	Kiribati	1983	5.0
KOR	Korea, Rep.	1983	2.1
KWT	Kuwait	1983	4.8
LAO	Lao PDR	1983	6.4
LBN	Lebanon	1983	3.7
LBR	Liberia	1983	6.9
LBY	Libya	1983	6.6
LCA	St. Lucia	1983	4.2
LKA	Sri Lanka	1983	3.1
LSO	Lesotho	1983	5.4
LTU	Lithuania	1983	2.1
LUX	Luxembourg	1983	1.4
LVA	Latvia	1983	2.1
MAC	Macao SAR, China	1983	2.0
MAF	St. Martin (French part)	1983	2.4
MAR	Morocco	1983	5.3
MDA	Moldova	1983	2.6
MDG	Madagascar	1983	6.5
MDV	Maldives	1983	7.2
MEX	Mexico	1983	4.3
MKD	Macedonia, FYR	1983	2.4
MLI	Mali	1983	7.2
MLT	Malta	1983	1.9
MMR	Myanmar	1983	4.5
MNE	Montenegro	1983	2.2
MNG	Mongolia	1983	5.7
MOZ	Mozambique	1983	6.4
MRT	Mauritania	1983	6.3
MUS	Mauritius	1983	2.3
MWI	Malawi	1983	7.6
MYS	Malaysia	1983	3.9
NAM	Namibia	1983	6.1
NCL	New Caledonia	1983	3.3
NER	Niger	1983	7.9
NGA	Nigeria	1983	6.7
NIC	Nicaragua	1983	5.8
NLD	Netherlands	1983	1.5
NOR	Norway	1983	1.7
NPL	Nepal	1983	5.6
NZL	New Zealand	1983	1.9
OMN	Oman	1983	8.3
PAK	Pakistan	1983	6.5
PAN	Panama	1983	3.6
PER	Peru	1983	4.6
PHL	Philippines	1983	4.9
PNG	Papua New Guinea	1983	5.4
POL	Poland	1983	2.4
PRI	Puerto Rico	1983	2.4
PRK	Korea, Dem. People’s Rep.	1983	2.7
PRT	Portugal	1983	1.9
PRY	Paraguay	1983	5.1
PYF	French Polynesia	1983	3.8
QAT	Qatar	1983	5.3
ROU	Romania	1983	2.1
RUS	Russian Federation	1983	2.1
RWA	Rwanda	1983	8.4
SAU	Saudi Arabia	1983	6.9
SDN	Sudan	1983	6.6
SEN	Senegal	1983	7.2
SGP	Singapore	1983	1.6
SLB	Solomon Islands	1983	6.4
SLE	Sierra Leone	1983	6.7
SLV	El Salvador	1983	4.7
SOM	Somalia	1983	7.1
SSD	South Sudan	1983	6.8
STP	Sao Tome and Principe	1983	6.2
SUR	Suriname	1983	3.6
SVK	Slovak Republic	1983	2.3
SVN	Slovenia	1983	1.8
SWE	Sweden	1983	1.6
SWZ	Swaziland	1983	6.5
SYR	Syrian Arab Republic	1983	6.7
TCD	Chad	1983	7.1
TGO	Togo	1983	7.0
THA	Thailand	1983	2.9
TJK	Tajikistan	1983	5.6
TKM	Turkmenistan	1983	4.8
TLS	Timor-Leste	1983	5.3
TON	Tonga	1983	5.4
TTO	Trinidad and Tobago	1983	3.2
TUN	Tunisia	1983	4.8
TUR	Turkey	1983	4.0
TZA	Tanzania	1983	6.5
UGA	Uganda	1983	7.1
UKR	Ukraine	1983	2.1
URY	Uruguay	1983	2.6
USA	United States	1983	1.8
UZB	Uzbekistan	1983	4.8
VCT	St. Vincent and the Grenadines	1983	3.6
VEN	Venezuela, RB	1983	3.9
VIR	Virgin Islands (U.S.)	1983	3.0
VNM	Vietnam	1983	4.5
VUT	Vanuatu	1983	5.4
WSM	Samoa	1983	5.8
XKX	Kosovo	1983	4.5
YEM	Yemen, Rep.	1983	8.8
ZAF	South Africa	1983	4.5
ZMB	Zambia	1983	6.9
ZWE	Zimbabwe	1983	6.6
ABW	Aruba	1984	2.3
AFG	Afghanistan	1984	7.5
AGO	Angola	1984	7.4
ALB	Albania	1984	3.3
ARE	United Arab Emirates	1984	5.2
ARG	Argentina	1984	3.1
ARM	Armenia	1984	2.5
ATG	Antigua and Barbuda	1984	2.1
AUS	Australia	1984	1.8
AUT	Austria	1984	1.5
AZE	Azerbaijan	1984	3.3
BDI	Burundi	1984	7.5
BEL	Belgium	1984	1.5
BEN	Benin	1984	7.0
BFA	Burkina Faso	1984	7.2
BGD	Bangladesh	1984	5.7
BGR	Bulgaria	1984	2.0
BHR	Bahrain	1984	4.5
BHS	Bahamas, The	1984	2.9
BIH	Bosnia and Herzegovina	1984	2.0
BLR	Belarus	1984	2.1
BLZ	Belize	1984	5.2
BOL	Bolivia	1984	5.4
BRA	Brazil	1984	3.6
BRB	Barbados	1984	1.9
BRN	Brunei Darussalam	1984	3.7
BTN	Bhutan	1984	6.4
BWA	Botswana	1984	5.6
CAF	Central African Republic	1984	5.9
CAN	Canada	1984	1.6
CHE	Switzerland	1984	1.5
CHI	Channel Islands	1984	1.4
CHL	Chile	1984	2.7
CHN	China	1984	2.6
CIV	Cote d'Ivoire	1984	7.2
CMR	Cameroon	1984	6.7
COD	Congo, Dem. Rep.	1984	6.6
COG	Congo, Rep.	1984	5.9
COL	Colombia	1984	3.5
COM	Comoros	1984	7.0
CPV	Cabo Verde	1984	6.0
CRI	Costa Rica	1984	3.4
CUB	Cuba	1984	1.8
CYP	Cyprus	1984	2.5
CZE	Czech Republic	1984	2.0
DEU	Germany	1984	1.3
DJI	Djibouti	1984	6.4
DNK	Denmark	1984	1.4
DOM	Dominican Republic	1984	4.0
DZA	Algeria	1984	6.0
ECU	Ecuador	1984	4.3
EGY	Egypt, Arab Rep.	1984	5.4
ERI	Eritrea	1984	6.7
ESP	Spain	1984	1.7
EST	Estonia	1984	2.2
ETH	Ethiopia	1984	7.4
FIN	Finland	1984	1.7
FJI	Fiji	1984	3.7
FRA	France	1984	1.9
FRO	Faroe Islands	1984	2.2
FSM	Micronesia, Fed. Sts.	1984	5.8
GAB	Gabon	1984	5.7
GBR	United Kingdom	1984	1.8
GEO	Georgia	1984	2.3
GHA	Ghana	1984	6.2
GIN	Guinea	1984	6.6
GMB	Gambia, The	1984	6.2
GNB	Guinea-Bissau	1984	6.7
GNQ	Equatorial Guinea	1984	5.9
GRC	Greece	1984	1.8
GRD	Grenada	1984	4.2
GRL	Greenland	1984	2.1
GTM	Guatemala	1984	6.0
GUM	Guam	1984	3.1
GUY	Guyana	1984	3.5
HKG	Hong Kong SAR, China	1984	1.6
HND	Honduras	1984	5.8
HRV	Croatia	1984	1.9
HTI	Haiti	1984	6.1
HUN	Hungary	1984	1.8
IDN	Indonesia	1984	3.9
IND	India	1984	4.6
IRL	Ireland	1984	2.6
IRN	Iran, Islamic Rep.	1984	6.4
IRQ	Iraq	1984	6.3
ISL	Iceland	1984	2.1
ISR	Israel	1984	3.1
ITA	Italy	1984	1.5
JAM	Jamaica	1984	3.4
JOR	Jordan	1984	6.8
JPN	Japan	1984	1.8
KAZ	Kazakhstan	1984	3.1
KEN	Kenya	1984	7.0
KGZ	Kyrgyz Republic	1984	4.2
KHM	Cambodia	1984	6.3
KIR	Kiribati	1984	5.0
KOR	Korea, Rep.	1984	1.7
KWT	Kuwait	1984	4.6
LAO	Lao PDR	1984	6.4
LBN	Lebanon	1984	3.6
LBR	Liberia	1984	6.9
LBY	Libya	1984	6.4
LCA	St. Lucia	1984	4.0
LKA	Sri Lanka	1984	3.0
LSO	Lesotho	1984	5.4
LTU	Lithuania	1984	2.1
LUX	Luxembourg	1984	1.4
LVA	Latvia	1984	2.1
MAC	Macao SAR, China	1984	2.1
MAF	St. Martin (French part)	1984	2.3
MAR	Morocco	1984	5.1
MDA	Moldova	1984	2.6
MDG	Madagascar	1984	6.4
MDV	Maldives	1984	7.2
MEX	Mexico	1984	4.2
MKD	Macedonia, FYR	1984	2.4
MLI	Mali	1984	7.2
MLT	Malta	1984	1.9
MMR	Myanmar	1984	4.4
MNE	Montenegro	1984	2.2
MNG	Mongolia	1984	5.5
MOZ	Mozambique	1984	6.4
MRT	Mauritania	1984	6.3
MUS	Mauritius	1984	2.2
MWI	Malawi	1984	7.5
MYS	Malaysia	1984	3.9
NAM	Namibia	1984	6.0
NCL	New Caledonia	1984	3.2
NER	Niger	1984	7.9
NGA	Nigeria	1984	6.7
NIC	Nicaragua	1984	5.6
NLD	Netherlands	1984	1.5
NOR	Norway	1984	1.7
NPL	Nepal	1984	5.5
NZL	New Zealand	1984	1.9
OMN	Oman	1984	8.3
PAK	Pakistan	1984	6.4
PAN	Panama	1984	3.5
PER	Peru	1984	4.5
PHL	Philippines	1984	4.8
PNG	Papua New Guinea	1984	5.3
POL	Poland	1984	2.4
PRI	Puerto Rico	1984	2.4
PRK	Korea, Dem. People’s Rep.	1984	2.6
PRT	Portugal	1984	1.9
PRY	Paraguay	1984	5.0
PYF	French Polynesia	1984	3.8
QAT	Qatar	1984	5.1
ROU	Romania	1984	2.3
RUS	Russian Federation	1984	2.1
RWA	Rwanda	1984	8.3
SAU	Saudi Arabia	1984	6.8
SDN	Sudan	1984	6.5
SEN	Senegal	1984	7.2
SGP	Singapore	1984	1.6
SLB	Solomon Islands	1984	6.3
SLE	Sierra Leone	1984	6.7
SLV	El Salvador	1984	4.6
SOM	Somalia	1984	7.1
SSD	South Sudan	1984	6.8
STP	Sao Tome and Principe	1984	6.2
SUR	Suriname	1984	3.6
SVK	Slovak Republic	1984	2.3
SVN	Slovenia	1984	1.7
SWE	Sweden	1984	1.7
SWZ	Swaziland	1984	6.4
SYR	Syrian Arab Republic	1984	6.5
TCD	Chad	1984	7.1
TGO	Togo	1984	7.0
THA	Thailand	1984	2.7
TJK	Tajikistan	1984	5.6
TKM	Turkmenistan	1984	4.7
TLS	Timor-Leste	1984	5.3
TON	Tonga	1984	5.3
TTO	Trinidad and Tobago	1984	3.2
TUN	Tunisia	1984	4.6
TUR	Turkey	1984	3.9
TZA	Tanzania	1984	6.5
UGA	Uganda	1984	7.1
UKR	Ukraine	1984	2.1
URY	Uruguay	1984	2.5
USA	United States	1984	1.8
