Country Code	Country Name	Year	Income per Capita
BEN	Benin	1986	273.3229966
BFA	Burkina Faso	1986	233.1359850
BGD	Bangladesh	1986	213.3988197
BGR	Bulgaria	1986	1930.9373980
BHR	Bahrain	1986	5014.4231550
BHS	Bahamas, The	1986	9063.1100370
BLZ	Belize	1986	1239.9352170
BOL	Bolivia	1986	526.5497186
BRA	Brazil	1986	1594.4278760
BTN	Bhutan	1986	298.6247411
BWA	Botswana	1986	911.9933130
CAF	Central African Republic	1986	374.4421923
CAN	Canada	1986	11497.5765300
CHE	Switzerland	1986	20049.6801500
CHL	Chile	1986	1096.0292850
CHN	China	1986	245.7951530
CIV	Cote d'Ivoire	1986	734.8324503
CMR	Cameroon	1986	925.7351612
COD	Congo, Dem. Rep.	1986	231.8699980
COG	Congo, Rep.	1986	552.8501386
COL	Colombia	1986	937.5491578
COM	Comoros	1986	392.7074966
CPV	Cabo Verde	1986	493.8691855
CRI	Costa Rica	1986	1716.9679120
CUB	Cuba	1986	2079.7648100
CYP	Cyprus	1986	4873.8641350
DEU	Germany	1986	11372.3723500
DMA	Dominica	1986	1436.6704780
DNK	Denmark	1986	14318.4463500
DOM	Dominican Republic	1986	845.8028353
DZA	Algeria	1986	2328.5333550
ECU	Ecuador	1986	1345.6961300
EGY	Egypt, Arab Rep.	1986	544.6127885
ESP	Spain	1986	5526.6983690
ETH	Ethiopia	1986	208.1506176
FIN	Finland	1986	12250.2170900
FJI	Fiji	1986	1599.4158790
FRA	France	1986	11601.0889700
GAB	Gabon	1986	2505.7735330
GBR	United Kingdom	1986	9221.9284760
GHA	Ghana	1986	400.7009295
GIN	Guinea	1986	295.5490584
GMB	Gambia, The	1986	244.1200144
GNB	Guinea-Bissau	1986	132.8611627
GNQ	Equatorial Guinea	1986	170.8258643
GRC	Greece	1986	4909.1909540
GTM	Guatemala	1986	755.5598664
GUY	Guyana	1986	499.6775150
HND	Honduras	1986	763.3047730
IDN	Indonesia	1986	410.2093943
IND	India	1986	270.9512099
IRL	Ireland	1986	6729.2993620
IRN	Iran, Islamic Rep.	1986	3602.0914260
IRQ	Iraq	1986	2280.8370280
ISR	Israel	1986	6234.2313230
ITA	Italy	1986	9580.9786620
JAM	Jamaica	1986	924.6127042
JOR	Jordan	1986	1881.4812930
JPN	Japan	1986	14013.9510000
KEN	Kenya	1986	287.2736770
KIR	Kiribati	1986	433.3859188
KOR	Korea, Rep.	1986	2435.3000320
KWT	Kuwait	1986	12723.5842600
LAO	Lao PDR	1986	426.0046414
LBR	Liberia	1986	302.9463160
LCA	St. Lucia	1986	1928.9489680
LKA	Sri Lanka	1986	370.4597467
LSO	Lesotho	1986	354.6827446
LUX	Luxembourg	1986	15881.6556400
MAR	Morocco	1986	745.2426404
MDG	Madagascar	1986	284.9001307
MDV	Maldives	1986	577.7806517
MEX	Mexico	1986	1289.6984440
MLI	Mali	1986	219.6308788
MNG	Mongolia	1986	1170.5099340
MOZ	Mozambique	1986	359.6586106
MRT	Mauritania	1986	342.7557875
MUS	Mauritius	1986	1328.5004720
MWI	Malawi	1986	128.7692659
MYS	Malaysia	1986	1223.2465670
NER	Niger	1986	228.0339737
NGA	Nigeria	1986	169.0278777
NLD	Netherlands	1986	11325.4463500
NOR	Norway	1986	14909.7159700
NPL	Nepal	1986	157.6666497
NZL	New Zealand	1986	7482.0937890
OMN	Oman	1986	3396.3944750
PAK	Pakistan	1986	314.4038554
PAN	Panama	1986	2533.5162730
PER	Peru	1986	639.8688076
PHL	Philippines	1986	450.9386309
PNG	Papua New Guinea	1986	518.4103909
PRT	Portugal	1986	3157.3476790
QAT	Qatar	1986	11397.6002900
RWA	Rwanda	1986	268.8696682
SAU	Saudi Arabia	1986	5935.4530250
SEN	Senegal	1986	582.2892086
SGP	Singapore	1986	5662.7909770
SLB	Solomon Islands	1986	431.4942770
SLE	Sierra Leone	1986	86.9135806
SLV	El Salvador	1986	699.3261701
SUR	Suriname	1986	2056.9383220
SWE	Sweden	1986	15226.9399400
SYR	Syrian Arab Republic	1986	1146.6684610
TCD	Chad	1986	190.0217909
TGO	Togo	1986	260.4343533
THA	Thailand	1986	701.6541276
TON	Tonga	1986	715.8441595
TTO	Trinidad and Tobago	1986	3203.2237840
TUN	Tunisia	1986	975.7648554
TUR	Turkey	1986	1252.5216730
UGA	Uganda	1986	209.7261235
URY	Uruguay	1986	1665.9994670
USA	United States	1986	15896.7004300
VCT	St. Vincent and the Grenadines	1986	1404.1223060
VEN	Venezuela, RB	1986	2887.1736770
VUT	Vanuatu	1986	821.6225364
ZAF	South Africa	1986	1752.5400560
ZMB	Zambia	1986	148.9308344
ZWE	Zimbabwe	1986	658.6773505
AGO	Angola	1987	353.1213113
ALB	Albania	1987	595.0007801
ARG	Argentina	1987	3094.3152250
AUS	Australia	1987	9285.6738450
AUT	Austria	1987	13793.9355900
BDI	Burundi	1987	165.4400242
BEL	Belgium	1987	13010.8794500
BEN	Benin	1987	307.8437160
BFA	Burkina Faso	1987	262.6068839
BGD	Bangladesh	1987	232.7378479
BGR	Bulgaria	1987	2663.7349180
BHR	Bahrain	1987	5354.2399540
BHS	Bahamas, The	1987	9835.2501160
BLZ	Belize	1987	1438.4275000
BOL	Bolivia	1987	576.6802570
BRA	Brazil	1987	1732.2968390
BTN	Bhutan	1987	384.2544191
BWA	Botswana	1987	1184.0988100
CAF	Central African Republic	1987	384.4126381
CAN	Canada	1987	12977.9167300
CHE	Switzerland	1987	24599.9297000
CHL	Chile	1987	1305.1221440
CHN	China	1987	217.7587454
CIV	Cote d'Ivoire	1987	767.6795024
CMR	Cameroon	1987	1001.8143700
COD	Congo, Dem. Rep.	1987	192.7183400
COG	Congo, Rep.	1987	617.7083660
COL	Colombia	1987	924.6551874
COM	Comoros	1987	461.6833353
CPV	Cabo Verde	1987	607.2168565
CRI	Costa Rica	1987	1774.8587040
CUB	Cuba	1987	2142.3386840
CYP	Cyprus	1987	5858.1288740
DEU	Germany	1987	14166.3520000
DMA	Dominica	1987	1608.9598570
DNK	Denmark	1987	17725.7915100
DOM	Dominican Republic	1987	777.5331384
DZA	Algeria	1987	2340.1675890
ECU	Ecuador	1987	1156.8227130
EGY	Egypt, Arab Rep.	1987	646.4329922
ESP	Spain	1987	7039.7908730
ETH	Ethiopia	1987	216.5840004
FIN	Finland	1987	15135.9752000
FJI	Fiji	1987	1436.7073890
FRA	France	1987	13992.2725800
GAB	Gabon	1987	2119.8396930
GBR	United Kingdom	1987	11302.4180700
GHA	Ghana	1987	338.9953463
GIN	Guinea	1987	314.9128703
GMB	Gambia, The	1987	270.2864714
GNB	Guinea-Bissau	1987	165.6668163
GNQ	Equatorial Guinea	1987	209.1384098
GRC	Greece	1987	5729.9597420
GTM	Guatemala	1987	723.7499968
GUY	Guyana	1987	321.4016218
HND	Honduras	1987	802.2401085
IDN	Indonesia	1987	369.7682812
IND	India	1987	297.1854831
IRL	Ireland	1987	7954.6894660
IRN	Iran, Islamic Rep.	1987	2194.6847420
IRQ	Iraq	1987	2646.0737180
ISR	Israel	1987	7515.9620480
ITA	Italy	1987	12108.3163300
JAM	Jamaica	1987	1108.1926150
JOR	Jordan	1987	1889.9772510
JPN	Japan	1987	16908.1213500
KEN	Kenya	1987	305.2361327
KIR	Kiribati	1987	509.7292040
KOR	Korea, Rep.	1987	3064.0792290
KWT	Kuwait	1987	12989.6745400
LAO	Lao PDR	1987	249.8968529
LBR	Liberia	1987	320.5988822
LCA	St. Lucia	1987	2078.4953510
LKA	Sri Lanka	1987	380.3426266
LSO	Lesotho	1987	443.8464827
LUX	Luxembourg	1987	19796.9108500
MAR	Morocco	1987	811.5704680
MDG	Madagascar	1987	214.2317399
MDV	Maldives	1987	551.6033368
MEX	Mexico	1987	1366.9857790
MLI	Mali	1987	244.5700091
MNG	Mongolia	1987	1173.2976710
MOZ	Mozambique	1987	156.7120931
MRT	Mauritania	1987	383.7294055
MUS	Mauritius	1987	1725.8484550
MWI	Malawi	1987	115.3885155
MYS	Malaysia	1987	1380.8272190
NER	Niger	1987	256.1858665
NGA	Nigeria	1987	185.0325158
NLD	Netherlands	1987	13917.6420900
NOR	Norway	1987	17574.4147400
NPL	Nepal	1987	159.3248089
NZL	New Zealand	1987	9842.5091610
OMN	Oman	1987	3109.2309370
PAK	Pakistan	1987	330.3889388
PAN	Panama	1987	2808.7391780
PER	Peru	1987	853.2413976
PHL	Philippines	1987	494.1449341
PNG	Papua New Guinea	1987	570.0784767
PRT	Portugal	1987	3977.6883020
QAT	Qatar	1987	10649.7431200
RWA	Rwanda	1987	284.7798553
SAU	Saudi Arabia	1987	5443.6189540
SEN	Senegal	1987	678.0508287
SGP	Singapore	1987	6102.1695960
SLB	Solomon Islands	1987	506.9911794
SLE	Sierra Leone	1987	136.3524078
SLV	El Salvador	1987	724.4183560
SUR	Suriname	1987	2199.2087650
SWE	Sweden	1987	18598.4661200
SYR	Syrian Arab Republic	1987	888.6210765
TCD	Chad	1987	200.6264588
TGO	Togo	1987	300.4952360
THA	Thailand	1987	812.8139601
TON	Tonga	1987	843.8828107
TTO	Trinidad and Tobago	1987	3001.8548380
TUN	Tunisia	1987	1015.8437970
TUR	Turkey	1987	1389.2204670
UGA	Uganda	1987	342.9941844
URY	Uruguay	1987	2093.5528680
USA	United States	1987	16818.7479800
VCT	St. Vincent and the Grenadines	1987	1569.4383870
VEN	Venezuela, RB	1987	2118.9613700
VUT	Vanuatu	1987	758.5569998
ZAF	South Africa	1987	2324.0317920
ZMB	Zambia	1987	199.1722568
ZWE	Zimbabwe	1987	686.4864002
AGO	Angola	1988	337.7341722
ALB	Albania	1988	575.7327444
ARG	Argentina	1988	3487.5112660
AUS	Australia	1988	11501.1890500
AUT	Austria	1988	14931.2000400
BDI	Burundi	1988	152.8962684
BEL	Belgium	1988	14165.7257700
BEN	Benin	1988	311.7852936
BFA	Burkina Faso	1988	281.2726747
BGD	Bangladesh	1988	247.4331252
BGR	Bulgaria	1988	2090.6262180
BHR	Bahrain	1988	5604.5974410
BHS	Bahamas, The	1988	10110.8566300
BLZ	Belize	1988	1601.1461890
BOL	Bolivia	1988	590.2629922
BRA	Brazil	1988	1908.8032410
BTN	Bhutan	1988	434.9199877
BWA	Botswana	1988	1573.0416010
CAF	Central African Republic	1988	398.4966959
CAN	Canada	1988	15087.2815700
CHE	Switzerland	1988	26458.9830900
CHL	Chile	1988	1481.2546560
CHN	China	1988	248.3155153
CIV	Cote d'Ivoire	1988	754.0691138
CMR	Cameroon	1988	1011.7045970
COD	Congo, Dem. Rep.	1988	218.4139513
COG	Congo, Rep.	1988	454.0711964
COL	Colombia	1988	998.2518175
COM	Comoros	1988	470.6349438
CPV	Cabo Verde	1988	671.0080259
CRI	Costa Rica	1988	1789.9221420
CUB	Cuba	1988	2308.9765470
CYP	Cyprus	1988	6692.8019690
DEU	Germany	1988	15318.1653300
DMA	Dominica	1988	1862.4133320
DNK	Denmark	1988	18557.7424200
DOM	Dominican Republic	1988	688.7406126
DZA	Algeria	1988	2023.0363420
ECU	Ecuador	1988	1031.9300710
EGY	Egypt, Arab Rep.	1988	551.1467810
ESP	Spain	1988	8276.4996040
ETH	Ethiopia	1988	214.9231319
FIN	Finland	1988	18012.7661100
FJI	Fiji	1988	1345.3210720
FRA	France	1988	15174.8967400
GAB	Gabon	1988	2929.1727940
GBR	United Kingdom	1988	13818.7681700
GHA	Ghana	1988	337.7271490
GIN	Guinea	1988	361.0200123
GMB	Gambia, The	1988	277.1269364
GNB	Guinea-Bissau	1988	151.8636406
GNQ	Equatorial Guinea	1988	215.4810517
GRC	Greece	1988	6648.0817400
GTM	Guatemala	1988	784.2808523
GUY	Guyana	1988	402.5217435
HND	Honduras	1988	741.4921263
IDN	Indonesia	1988	411.2450709
IND	India	1988	310.0818619
IRL	Ireland	1988	8802.0524060
IRN	Iran, Islamic Rep.	1988	1901.7782720
IRQ	Iraq	1988	2968.5859380
ISR	Israel	1988	9229.1750380
ITA	Italy	1988	13409.6147900
JAM	Jamaica	1988	1319.9756800
JOR	Jordan	1988	1646.9288450
JPN	Japan	1988	20421.5392700
KEN	Kenya	1988	308.2793529
KIR	Kiribati	1988	613.9986907
KOR	Korea, Rep.	1988	4095.4578410
KWT	Kuwait	1988	12191.9028700
LAO	Lao PDR	1988	131.0512453
LBR	Liberia	1988	348.8237573
LCA	St. Lucia	1988	2295.1470720
LKA	Sri Lanka	1988	393.5828336
LSO	Lesotho	1988	481.1612555
LUX	Luxembourg	1988	21913.4388100
MAR	Morocco	1988	919.4885414
MDG	Madagascar	1988	195.6466978
MDV	Maldives	1988	715.2393553
MEX	Mexico	1988	1825.3317170
MLI	Mali	1988	247.4809964
MNG	Mongolia	1988	1175.4155910
MOZ	Mozambique	1988	141.5688258
MRT	Mauritania	1988	400.6346170
MUS	Mauritius	1988	1935.6307510
MWI	Malawi	1988	130.1389461
MYS	Malaysia	1988	1528.8812180
NER	Niger	1988	256.5730191
NGA	Nigeria	1988	201.7218763
NLD	Netherlands	1988	14631.8240800
NOR	Norway	1988	18593.7826300
NPL	Nepal	1988	187.5723727
NZL	New Zealand	1988	11173.5290900
OMN	Oman	1988	3241.9239970
PAK	Pakistan	1988	363.4567837
PAN	Panama	1988	2255.6787170
PER	Peru	1988	553.1545787
PHL	Philippines	1988	558.1751887
PNG	Papua New Guinea	1988	649.9369398
PRT	Portugal	1988	4699.1583640
QAT	Qatar	1988	10820.2666900
RWA	Rwanda	1988	301.7483220
SAU	Saudi Arabia	1988	5344.9374290
SEN	Senegal	1988	646.5676676
SGP	Singapore	1988	7414.5266410
SLB	Solomon Islands	1988	638.9775877
SLE	Sierra Leone	1988	203.8680951
SLV	El Salvador	1988	758.8215823
SUR	Suriname	1988	2597.7002680
SWE	Sweden	1988	20797.9694400
SYR	Syrian Arab Republic	1988	804.1472836
TCD	Chad	1988	248.4938737
TGO	Togo	1988	325.0117595
THA	Thailand	1988	980.6809418
TON	Tonga	1988	1130.2924690
TTO	Trinidad and Tobago	1988	2828.5088890
TUN	Tunisia	1988	1051.0602150
TUR	Turkey	1988	1406.5748940
TZA	Tanzania	1988	207.6607872
UGA	Uganda	1988	342.5803203
URY	Uruguay	1988	2325.6750160
USA	United States	1988	18236.1839000
VCT	St. Vincent and the Grenadines	1988	1725.9378930
VEN	Venezuela, RB	1988	2716.0984540
VUT	Vanuatu	1988	913.7829154
ZAF	South Africa	1988	2515.8703420
ZMB	Zambia	1988	326.8404275
ZWE	Zimbabwe	1988	762.9780764
AGO	Angola	1989	498.1468049
ALB	Albania	1989	611.5528435
ARG	Argentina	1989	1929.2830490
AUS	Australia	1989	14206.8159800
AUT	Austria	1989	14854.8905000
BDI	Burundi	1989	152.9182644
BEL	Belgium	1989	14201.1836500
BEN	Benin	1989	273.9004050
BFA	Burkina Faso	1989	273.1279857
BGD	Bangladesh	1989	261.1790943
BGR	Bulgaria	1989	2031.8961580
BHR	Bahrain	1989	5543.1837710
BHS	Bahamas, The	1989	11015.2791500
BLZ	Belize	1989	1806.0271760
BOL	Bolivia	1989	589.9535819
BRA	Brazil	1989	2697.1691390
BRN	Brunei Darussalam	1989	9143.8597100
BTN	Bhutan	1989	436.4530990
BWA	Botswana	1989	1776.1814380
CAF	Central African Republic	1989	384.1051377
CAN	Canada	1989	16443.3569000
CHE	Switzerland	1989	24833.8113000
CHL	Chile	1989	1668.2787340
CHN	China	1989	269.4282944
CIV	Cote d'Ivoire	1989	659.3847911
CMR	Cameroon	1989	830.8417190
COD	Congo, Dem. Rep.	1989	218.5637399
COG	Congo, Rep.	1989	350.9137330
COL	Colombia	1989	955.3008703
COM	Comoros	1989	445.1554212
CPV	Cabo Verde	1989	677.0710594
CRI	Costa Rica	1989	1974.7442470
CUB	Cuba	1989	2252.8169200
CYP	Cyprus	1989	7053.4075900
DEU	Germany	1989	15233.1284900
DMA	Dominica	1989	1955.9085600
DNK	Denmark	1989	17755.4780100
DOM	Dominican Republic	1989	855.3842576
DZA	Algeria	1989	1844.6096530
ECU	Ecuador	1989	1045.3290670
EGY	Egypt, Arab Rep.	1989	584.1701884
ESP	Spain	1989	9193.5806320
ETH	Ethiopia	1989	218.3172332
FIN	Finland	1989	19142.3675000
FJI	Fiji	1989	1432.2218950
FRA	France	1989	15060.9094100
GAB	Gabon	1989	2553.3305950
GBR	United Kingdom	1989	13841.5397500
GHA	Ghana	1989	335.2706395
GIN	Guinea	1989	346.5970997
GMB	Gambia, The	1989	256.9763099
GNB	Guinea-Bissau	1989	192.7170962
GNQ	Equatorial Guinea	1989	179.8678760
GRC	Greece	1989	6885.6359900
GTM	Guatemala	1989	825.9684509
GUY	Guyana	1989	330.9953868
HND	Honduras	1989	651.7348943
IDN	Indonesia	1989	442.8675753
IND	India	1989	300.1537848
IRL	Ireland	1989	9043.7972100
IRN	Iran, Islamic Rep.	1989	1783.8063390
IRQ	Iraq	1989	2908.4304760
ISR	Israel	1989	9031.7570130
ITA	Italy	1989	13923.5904600
JAM	Jamaica	1989	1523.8109680
JOR	Jordan	1989	1060.7335420
JPN	Japan	1989	20183.4927400
KEN	Kenya	1989	295.8337274
KIR	Kiribati	1989	592.0132638
KOR	Korea, Rep.	1989	5049.0537290
KWT	Kuwait	1989	13741.9156700
LAO	Lao PDR	1989	153.0638993
LBN	Lebanon	1989	971.3345331
LBR	Liberia	1989	242.3344771
LCA	St. Lucia	1989	2566.6169170
LKA	Sri Lanka	1989	388.2991263
LSO	Lesotho	1989	475.7352517
LUX	Luxembourg	1989	22933.2929600
MAR	Morocco	1989	933.0130995
MDG	Madagascar	1989	192.9592806
MDV	Maldives	1989	751.0568128
MEX	Mexico	1989	2213.6142860
MLI	Mali	1989	248.1129049
MNG	Mongolia	1989	1170.2847830
MOZ	Mozambique	1989	152.3888342
MRT	Mauritania	1989	402.2176703
MUS	Mauritius	1989	1977.0177330
MWI	Malawi	1989	141.8507874
MYS	Malaysia	1989	1611.7245250
NER	Niger	1989	245.2999907
NGA	Nigeria	1989	156.4633178
NIC	Nicaragua	1989	172.4361624
NLD	Netherlands	1989	14356.4237600
NOR	Norway	1989	18006.9889900
NPL	Nepal	1989	186.6545826
NZL	New Zealand	1989	10775.8354400
OMN	Oman	1989	3189.7254260
PAK	Pakistan	1989	365.2282316
PAN	Panama	1989	2167.5350400
PER	Peru	1989	814.5508024
PHL	Philippines	1989	614.9595057
PNG	Papua New Guinea	1989	623.2291171
PRT	Portugal	1989	5110.4460940
QAT	Qatar	1989	9761.9423840
ROU	Romania	1989	1269.7454910
RWA	Rwanda	1989	291.6013100
SAU	Saudi Arabia	1989	5412.9501590
SEN	Senegal	1989	616.4981693
SGP	Singapore	1989	8787.7705670
SLB	Solomon Islands	1989	667.5013691
SLE	Sierra Leone	1989	173.6177747
SLV	El Salvador	1989	782.3731564
SUR	Suriname	1989	1143.7898830
SWE	Sweden	1989	21711.3990400
SYR	Syrian Arab Republic	1989	632.2332959
TCD	Chad	1989	233.7988585
TGO	Togo	1989	311.6206107
THA	Thailand	1989	1136.3370660
TON	Tonga	1989	1089.6680370
TTO	Trinidad and Tobago	1989	2444.0144330
TUN	Tunisia	1989	1025.2179320
TUR	Turkey	1989	1661.9764390
TZA	Tanzania	1989	172.4756889
UGA	Uganda	1989	259.0615960
URY	Uruguay	1989	2366.8525340
USA	United States	1989	19198.3742400
VCT	St. Vincent and the Grenadines	1989	1882.4914890
VEN	Venezuela, RB	1989	1810.2772100
VNM	Vietnam	1989	88.0859531
VUT	Vanuatu	1989	932.8096072
ZAF	South Africa	1989	2728.2518430
ZMB	Zambia	1989	341.3038178
ZWE	Zimbabwe	1989	790.5760698
AGO	Angola	1990	419.0571471
ALB	Albania	1990	539.5648334
ARG	Argentina	1990	3713.7328080
AUS	Australia	1990	14205.3991000
AUT	Austria	1990	18392.0210500
BDI	Burundi	1990	147.4697484
BEL	Belgium	1990	17775.4302900
BEN	Benin	1990	347.0219040
BFA	Burkina Faso	1990	313.7319415
BGD	Bangladesh	1990	278.8046137
BGR	Bulgaria	1990	1834.6569380
BHR	Bahrain	1990	5610.8085230
BHS	Bahamas, The	1990	11000.5422100
BLZ	Belize	1990	2013.2290450
BOL	Bolivia	1990	601.3164301
BRA	Brazil	1990	2619.0591940
BRB	Barbados	1990	6866.7015490
BRN	Brunei Darussalam	1990	9537.9002710
BTN	Bhutan	1990	467.6721204
BWA	Botswana	1990	2322.6792520
CAF	Central African Republic	1990	441.5935853
CAN	Canada	1990	16820.9781300
CHE	Switzerland	1990	30995.3539600
CHL	Chile	1990	1882.5717500
CHN	China	1990	271.4065040
CIV	Cote d'Ivoire	1990	697.9333607
CMR	Cameroon	1990	772.2951768
COD	Congo, Dem. Rep.	1990	208.6378526
COG	Congo, Rep.	1990	331.8122908
COL	Colombia	1990	934.6172959
COM	Comoros	1990	535.2831007
CPV	Cabo Verde	1990	743.4298033
CRI	Costa Rica	1990	2126.6536200
CUB	Cuba	1990	2362.0992440
CYP	Cyprus	1990	8464.3851570
DEU	Germany	1990	19037.9684700
DMA	Dominica	1990	2165.2641820
DNK	Denmark	1990	21839.5971700
DOM	Dominican Republic	1990	894.1758783
DZA	Algeria	1990	1970.8894540
ECU	Ecuador	1990	1105.4151480
EGY	Egypt, Arab Rep.	1990	583.5025772
ESP	Spain	1990	11896.3520200
ETH	Ethiopia	1990	221.3404889
FIN	Finland	1990	22286.6966000
FJI	Fiji	1990	1569.2175760
FRA	France	1990	18570.6856700
GAB	Gabon	1990	2819.0822390
GBR	United Kingdom	1990	16138.9304400
GHA	Ghana	1990	368.1737743
GIN	Guinea	1990	364.2814813
GMB	Gambia, The	1990	264.6527030
GNB	Guinea-Bissau	1990	219.0738884
GNQ	Equatorial Guinea	1990	259.4096599
GRC	Greece	1990	8583.2980190
GTM	Guatemala	1990	724.9718766
GUY	Guyana	1990	359.5448919
HND	Honduras	1990	513.0768399
IDN	Indonesia	1990	479.2483528
IND	India	1990	317.2110582
IRL	Ireland	1990	11502.4685600
IRN	Iran, Islamic Rep.	1990	1686.5808740
IRQ	Iraq	1990	8388.7650730
ISR	Israel	1990	10508.0385600
ITA	Italy	1990	17510.2211300
JAM	Jamaica	1990	1557.6550770
JOR	Jordan	1990	1004.8278490
JPN	Japan	1990	20649.2363400
KEN	Kenya	1990	288.6554183
KIR	Kiribati	1990	615.9992843
KOR	Korea, Rep.	1990	5715.2621490
KWT	Kuwait	1990	11097.9804200
LAO	Lao PDR	1990	179.9577529
LBN	Lebanon	1990	1068.3581540
LCA	St. Lucia	1990	2843.1141770
LKA	Sri Lanka	1990	440.3812327
LSO	Lesotho	1990	556.2350448
LUX	Luxembourg	1990	29305.6884000
MAR	Morocco	1990	1057.8791020
MDG	Madagascar	1990	239.8376509
MDV	Maldives	1990	823.3855251
MEX	Mexico	1990	2580.8180870
MLI	Mali	1990	296.8187163
MNG	Mongolia	1990	867.7145198
MOZ	Mozambique	1990	165.5220391
MRT	Mauritania	1990	403.7674160
MUS	Mauritius	1990	2369.8843440
MWI	Malawi	1990	164.1506793
MYS	Malaysia	1990	1769.7543020
NAM	Namibia	1990	1673.0973730
NER	Niger	1990	262.9607270
NGA	Nigeria	1990	183.7414105
NIC	Nicaragua	1990	206.4740080
NLD	Netherlands	1990	17241.0911600
NOR	Norway	1990	20636.8461400
NPL	Nepal	1990	186.8889931
NZL	New Zealand	1990	10986.0067300
OMN	Oman	1990	3491.9520910
PAK	Pakistan	1990	352.8588804
PAN	Panama	1990	2320.1505140
PER	Peru	1990	983.8489075
PHL	Philippines	1990	640.3380959
PNG	Papua New Guinea	1990	555.2398113
PRT	Portugal	1990	6726.7135280
QAT	Qatar	1990	10147.4608500
ROU	Romania	1990	1160.7112980
RWA	Rwanda	1990	307.6489555
SAU	Saudi Arabia	1990	6018.5129480
SEN	Senegal	1990	699.6694094
SGP	Singapore	1990	10075.1000500
SLB	Solomon Islands	1990	595.0237459
SLE	Sierra Leone	1990	103.4401456
SLV	El Salvador	1990	839.5021270
SUR	Suriname	1990	764.8771427
SWE	Sweden	1990	25633.3382600
SWZ	Swaziland	1990	1184.8823390
SYC	Seychelles	1990	4669.6080040
SYR	Syrian Arab Republic	1990	720.4581485
TCD	Chad	1990	273.7764511
TGO	Togo	1990	369.9906425
THA	Thailand	1990	1302.4216910
TON	Tonga	1990	1141.5217140
TTO	Trinidad and Tobago	1990	2835.3326040
TUN	Tunisia	1990	1249.0879940
TUR	Turkey	1990	2321.1063770
TZA	Tanzania	1990	161.2696817
UGA	Uganda	1990	188.9513756
URY	Uruguay	1990	2606.4781920
USA	United States	1990	19943.3272700
VCT	St. Vincent and the Grenadines	1990	2062.9127570
VEN	Venezuela, RB	1990	2000.5853270
VNM	Vietnam	1990	79.5155022
VUT	Vanuatu	1990	1013.3038030
YEM	Yemen, Rep.	1990	366.7407219
ZAF	South Africa	1990	2370.8360450
ZMB	Zambia	1990	282.8449608
ZWE	Zimbabwe	1990	815.9941390
AGO	Angola	1991	461.8442615
ALB	Albania	1991	290.3006411
ARG	Argentina	1991	5086.3287040
AUS	Australia	1991	14672.0754100
AUT	Austria	1991	18950.7133300
BDI	Burundi	1991	151.4479952
BEL	Belgium	1991	18160.8296800
BEN	Benin	1991	341.1244360
BFA	Burkina Faso	1991	308.5880038
BGD	Bangladesh	1991	267.1672085
BGR	Bulgaria	1991	953.4161220
BHR	Bahrain	1991	8125.2124330
BHS	Bahamas, The	1991	10631.8326800
BLZ	Belize	1991	2122.4402320
BOL	Bolivia	1991	668.2030470
BRA	Brazil	1991	3402.6060890
BRB	Barbados	1991	6823.6266590
BRN	Brunei Darussalam	1991	10841.4269700
BTN	Bhutan	1991	374.4881791
BWA	Botswana	1991	2453.3984060
CAF	Central African Republic	1991	412.6581354
CAN	Canada	1991	17266.8589100
CHE	Switzerland	1991	30981.2184200
CHL	Chile	1991	2159.4684140
CHN	China	1991	290.4329401
CIV	Cote d'Ivoire	1991	669.4729037
CMR	Cameroon	1991	852.2413298
COD	Congo, Dem. Rep.	1991	192.5073664
COG	Congo, Rep.	1991	463.1171614
COL	Colombia	1991	978.0693680
COM	Comoros	1991	514.3825438
CPV	Cabo Verde	1991	754.7163116
CRI	Costa Rica	1991	2028.0672790
CUB	Cuba	1991	1999.0614020
CYP	Cyprus	1991	8516.3447700
DEU	Germany	1991	19849.1904600
DJI	Djibouti	1991	754.5488745
DMA	Dominica	1991	2307.2322810
DNK	Denmark	1991	21681.4341500
DOM	Dominican Republic	1991	1212.3369330
DZA	Algeria	1991	1421.7997150
ECU	Ecuador	1991	1302.3444970
EGY	Egypt, Arab Rep.	1991	526.1006171
ESP	Spain	1991	12779.9573200
ETH	Ethiopia	1991	236.4647856
FIN	Finland	1991	19386.8101900
FJI	Fiji	1991	1615.8064410
FRA	France	1991	18430.0610100
GAB	Gabon	1991	3005.1977270
GBR	United Kingdom	1991	16833.0905700
GHA	Ghana	1991	406.1078629
GIN	Guinea	1991	393.2724961
GMB	Gambia, The	1991	606.2436963
GNB	Guinea-Bissau	1991	219.5916527
GNQ	Equatorial Guinea	1991	256.6170191
GRC	Greece	1991	9175.3618050
GTM	Guatemala	1991	881.1887979
GUY	Guyana	1991	314.9010042
HND	Honduras	1991	502.3421266
IDN	Indonesia	1991	539.3659002
IND	India	1991	260.5436041
IRL	Ireland	1991	11541.9714200
ISR	Israel	1991	11546.8546500
ITA	Italy	1991	18400.6517600
JAM	Jamaica	1991	1356.4537290
JOR	Jordan	1991	937.7175006
JPN	Japan	1991	23222.8015800
KEN	Kenya	1991	261.9118245
KIR	Kiribati	1991	978.3116906
KOR	Korea, Rep.	1991	6624.5473220
KWT	Kuwait	1991	7202.1156050
LAO	Lao PDR	1991	205.6862278
LBN	Lebanon	1991	1536.5469610
LCA	St. Lucia	1991	2957.8563200
