Country Code	Country Name	i1970	i1971	i1972	i1973	i1974	i1975	i1976	i1977	i1978	i1979	i1980	i1981	i1982	i1983	i1984	i1985	i1986	i1987	i1988	i1989	i1990	i1991	i1992	i1993	i1994	i1995	i1996	i1997	i1998	i1999	i2000	i2001	i2002	i2003	i2004	i2005	i2006	i2007	i2008	i2009	i2010	i2011	i2012	i2013	i2014	i2015	i2016
FRO	Faroe Islands																																															
FSM	Micronesia, Fed. Sts.																																															
GAB	Gabon	403,9127185	459,1049485	471,1627089	790,4376306	973,4139936	1672,465397	2686,247788	2185,908929	1497,587778	798,9566662	2622,4273	3017,024721	3012,29187	2599,518388	2705,841976	2257,829318	2505,773533	2119,839693	2929,172794	2553,330595	2819,082239	3005,197727	2808,4431	1846,855452	1905,906437	2180,940335	2280,423753	2146,344585	2357,589752	2098,107107	1632,83134	2174,429872	2506,434553	3019,791402	3059,300032	3586,845358	3647,849168	3990,615913	4546,357798	4493,443294	4509,230359	4969,960213	4929,326158	5298,82333	6149,59064	5213,790567	5066,994028
GBR	United Kingdom	2220,02149	2484,150369	2823,686879	3192,31033	3393,134062	3987,73112	3816,188093	4228,395802	5381,045832	6846,4062	8638,307119	8144,413026	7786,057847	7436,241366	6998,501728	7330,165029	9221,928476	11302,41807	13818,76817	13841,53975	16138,93044	16833,09057	17607,1781	15870,45237	17406,97758	18883,2878	19891,87776	22406,85774	24308,59322	24340,31512	24186,86922	23740,34129	25923,44599	29676,22505	34826,31231	36651,75168	38158,20741	43373,05583	40212,07806	32826,00982	33816,25901	35962,6316	35664,20338	36247,6811	39493,57755	37409,69623	34204,40891
GEO	Georgia																													764,7253716	587,2222162	644,2127195	660,8207638	697,2876748	824,9893689	1100,266047	1392,310138	1726,055025	2254,827024	2824,459366	2400,608881	2536,376962	3148,743338	3621,873753	3712,354971	3904,713718	3250,060804	3252,226718
GHA	Ghana		252,8672281	215,4498653	245,4141652	282,0310882	265,9900655	257,8341211	297,1339085	340,5231834	363,1157994	385,1737007	360,9529894	336,0757288	326,7936666	337,2186093	329,4855459	400,7009295	338,9953463	337,727149	335,2706395	368,1737743	406,1078629	378,7797231	324,0218391	280,7005211	327,0963531	340,2685248	336,0760421	354,013974	368,1551134	223,5260533	231,3230856	257,9809765	296,0358492	339,6783014	402,839923	763,0538201	878,9900993	968,2842242	838,3300015	992,3857034	1116,138483	1078,600205	1234,522351	897,6137402	874,5849703	952,5847209
GIB	Gibraltar																																															
GIN	Guinea																	295,5490584	314,9128703	361,0200123	346,5970997	364,2814813	393,2724961	420,0003623	407,4826488	396,9421017	393,45575	400,9742631	392,6166989	361,3930916	347,6235551	290,9697324	266,0302975	272,1664637	276,1970272	297,9532187	223,0103349	329,4063423	494,795589	503,1612011	457,2648461	457,4658275	430,6606649	461,7140538	534,7067164	552,5203966	532,9799359	463,9623429
GMB	Gambia, The											333,1572555	292,1946019	277,8441481	249,7800269	217,8890572	301,6436073	244,1200144	270,2864714	277,1269364	256,9763099	264,652703	606,2436963	604,2724785	618,3819668	592,6786266	603,155064	632,3776773	573,2969433	579,4830971	546,692183	506,9944362	426,7819438	334,6082306	267,1817756	320,9545591	331,6089808	329,6982001	383,5045799	444,5682063	394,5944935	405,4965087	348,6734965	333,604605	325,4983251	293,8836005	305,4334251	318,7901699
GNB	Guinea-Bissau											121,8827266	176,3602772	183,8446158	179,1079017	148,213362	165,5426965	132,8611627	165,6668163	151,8636406	192,7170962	219,0738884	219,5916527	186,4606966	191,098153	186,2683125	190,4857339	198,0846591	196,0776666	138,8175495	153,8420149	262,2398555	270,0252607	282,8071677	306,2555827	340,146682	366,3785756	361,7676052	404,3756379	483,2722843	445,0927091	459,4986139	596,5932328	503,9285283	504,3357736	536,2931657	481,935018	496,1643704
GNQ	Equatorial Guinea											175,3597649	100,7401093	107,1145208	118,3706413	128,9024487	145,2106305	170,8258643	209,1384098	215,4810517	179,867876	259,4096599	256,6170191	305,8399013	253,8660704	168,183403	176,6602382	270,5723794	222,1300995	236,7122288	105,5759342							1725,446006	4288,003573	5390,749127	4972,273702	2930,425589	4095,023796	4599,189204	5438,374165	6112,088947	4631,320567	3983,915241
GRC	Greece	1391,729346	1539,972227	1761,048165	2318,560427	2621,657251	2902,850752	3125,291357	3566,48489	4275,257265	5190,928618	5344,452086	4830,251564	5028,396004	4467,315666	4280,48863	4226,682925	4909,190954	5729,959742	6648,08174	6885,63599	8583,298019	9175,361805	10104,99124	9368,348665	9971,298762	11527,22635	12114,14886	11853,51572	11772,49242	11371,64519	10527,33101	10932,81222	12258,6032	15720,74736	18593,92952	19286,36611	20743,16672	23853,11171	26197,97128	24350,93828	21801,18481	20538,01992	18021,54266	17631,71328	17789,53601	14572,46504	14303,30865
GRD	Grenada																																															
GRL	Greenland																																															
GTM	Guatemala		314,9735131	323,0661333	383,7446319	460,8709579	511,8744909	604,3869763	741,3693544	799,6501422	885,0496466	974,7535402	1039,403994	1006,692235	1034,47106	1054,247371	1052,246195	755,5598664	723,7499968	784,2808523	825,9684509	724,9718766	881,1887979	958,0563875	1027,084484	1137,328576	1251,674831	1302,839309	1443,168982	1544,419178	1407,419456	1435,410556	1408,53171	1513,191889	1555,318007	1654,746338	1826,169015	1956,967178	2133,191208	2371,943846	2230,445336	2361,934751	2652,640491	2773,843101	2909,88452	3082,311989	3302,934784	3486,993883
GUM	Guam																																															
GUY	Guyana											663,1221117	596,5224862	482,8652083	484,1759195	422,4895539	456,6200596	499,677515	321,4016218	402,5217435	330,9953868	359,5448919	314,9010042	370,1578166	488,7018812	623,9245212	730,5457662	832,9625153	860,5266102	828,4393305	820,2806306	849,2816899	818,7942072	858,5871182	884,6676363	854,0976109	993,2636237	1925,698832	2278,043797	2404,955514	2534,36796	2670,881056	2904,604268	3124,530348	3302,406653	3527,20512	3628,262941	3949,435032
HKG	Hong Kong SAR, China											5330,271448																																				
HND	Honduras		243,4377336	258,908221	282,6801746	309,3919224	330,0618023	377,4439205	451,8358131	499,4064694	557,3586842	609,3485283	656,7967945	631,2489078	669,4191903	700,8799875	752,6392986	763,304773	802,2401085	741,4921263	651,7348943	513,0768399	502,3421266	542,3696641	566,6507734	543,9903348	592,4283492	598,6097284	686,7337657	753,1733598	764,4550993	990,4508968	1026,18957	1023,210708	1039,48576	1081,826642	1167,42805	1269,4105	1434,741571	1569,548079	1612,022973	1695,727965	1852,615321	1881,029119	1829,354398	1895,809771	2019,976905	2049,157909
HRV	Croatia																										4023,419216	4423,969562	4395,501337	4756,890523	4229,642405	4034,772808	4215,308012	4967,270302	6247,218558	7595,231346	8460,31179	9359,599181	11209,74974	13019,49416	11341,05032	10885,31936	11781,27703	10697,28618	11164,43134	11101,3359	9681,344737	9685,729067
HTI	Haiti																											354,8897096	400,8945967	438,5796198	483,0775484	455,5097824	404,1171624	381,0949222	317,8581627	372,6468484	444,4553972	483,4732079	587,9897551	640,8350198	635,9825495	625,4693846	703,9064743	729,1454175	766,0837643	782,5089418	766,2347292	693,8855852
HUN	Hungary																								3094,954519	3324,450328	3456,028006	3439,563611	3459,772049	3600,000121	3597,246017	3507,796558	4044,787359	5183,79312	6630,525719	8082,231003	8836,615231	8975,105741	10666,10482	12154,51685	10010,74859	10007,95901	10857,80108	9879,971748	10779,534	11031,43523	9647,683452	9938,97779
IDN	Indonesia	72,66154071	71,70909506	80,10665868	113,4588842	158,9787549	188,5777271	227,2380241	267,4214458	295,8943668	241,8613296	352,418301	443,0042472	496,9384703	424,7504333	429,9055885	428,4970569	410,2093943	369,7682812	411,2450709	442,8675753	479,2483528	539,3659002	581,8104068	721,9125368	809,8192142	907,8071744	1005,174537	940,2890584	394,1356824	555,1627441	632,8182939	532,3122683	660,0409836	775,2656815	814,0549274	874,3445969	1113,765758	1301,007537	1521,204904	1652,085392	2329,850692	2688,272214	2754,378919	2715,448077	2638,988463	2566,593719	2818,357243
IMN	Isle of Man																																															
IND	India	102,9507569	108,3605564	112,2131055	131,5516904	148,7032176	141,9526734	144,9601402	166,7772065	183,0578785	198,8160821	237,4965082	239,5476544	239,2571819	254,8698826	241,0668403	257,2712662	270,9512099	297,1854831	310,0818619	300,1537848	317,2110582	260,5436041	273,4605182	260,178631	300,0806927	322,2516289	345,9299972	360,3576757	360,2869701	385,7055747	382,382699	389,8288399	406,7427654	471,5750439	546,5632079	619,2145808	690,6586238	891,8467759	850,9708445	959,5412091	1160,253261	1262,188649	1251,277101	1251,153513	1364,656019	1383,489853	1465,360317
IRL	Ireland	1443,598138	1649,946363	2015,118028	2324,639023	2393,771373	2852,409827	2759,33234	3185,628962	3976,031592	4862,272166	5624,715947	5302,291783	5302,372227	5006,302458	4729,059339	4929,575377	6729,299362	7954,689466	8802,052406	9043,79721	11502,46856	11541,97142	12709,00883	11908,2808	12926,96949	15307,30229	16766,20363	17879,47977	19101,03736	19963,60354	19850,00204	20830,67834	23415,19284	30491,74975	34909,04346	36923,63938	39370,3059	44186,58317	44204,70444	35711,9594	33451,90136	34643,79844	32512,26496	35921,59438	38740,53802	34763,93102	37837,05078
IRN	Iran, Islamic Rep.	327,2267885	403,7170519	505,5845748	793,4900409	1081,333331	1223,635055	1534,990643	1728,211153	1544,085049	1834,441579	2041,076111	2146,662784	2544,522853	2991,789461	3000,513126	3218,656007	3602,091426	2194,684742	1901,778272	1783,806339	1686,580874			770,4613261	874,4346316	1198,158154	1410,482596	1356,283411	1346,994087	1322,690797	1182,381984	1447,577249	1507,018209	1760,974154	2142,19385	2500,304305	2868,173988	3826,661561	4303,043664	4539,771538	5336,879556	6241,911137	6213,629237	4632,27443	4252,056575	3777,307177	3963,134141
IRQ	Iraq											2449,142087	2112,57364	2237,118471	2081,950459	2359,067633	2304,947076	2280,837028	2646,073718	2968,585938	2908,430476	8388,765073														1015,252086	1388,059966	1807,130625	2470,563129	3679,441117	3110,773121	3607,699837	4452,034199	5187,056678	5445,447699	5192,917791	3861,021191	3397,440529
ISL	Iceland																																										32357,58163	32539,74944	39394,47313	43434,44821	42822,46834	52292,77074
ISR	Israel	2063,771941	1924,478279	2438,75201	2998,42083	4159,93477	3740,342406	3605,288268	4030,850817	3741,28714	4696,671054	4911,963451	5161,493754	5591,383928	6156,940266	5458,009742	5005,837369	6234,231323	7515,962048	9229,175038	9031,757013	10508,03856	11546,85465	12506,16782	12178,00491	13494,47711	15371,61932	16384,74384	16533,81403	16251,58708	15644,92519	16897,07697	16560,06118	15037,30412	15341,71464	16145,78656	17135,44975	18347,82254	21042,96556	24645,44373	22998,0724	25845,11641	28682,45193	27304,2245	30808,37608	32252,8656	30743,92276	31891,17427
ITA	Italy	1880,148359	2053,850712	2383,775271	2845,796645	3165,216488	3534,109824	3485,184775	3974,584894	4873,137319	6125,080147	7310,136496	6468,699801	6387,973134	6631,017496	6563,577317	6759,144496	9580,978662	12108,31633	13409,61479	13923,59046	17510,22113	18400,65176	19359,51809	15698,33474	16124,82383	17389,57127	19512,72291	18450,0563	18892,15968	18741,8458	17059,92391	17336,658	18702,88832	23048,23722	26419,5104	27095,17936	28288,91482	31685,23154	33641,75129	30491,99531	29464,53021	31391,1104	28362,68766	28811,61355	28873,0015	24507,63174	25209,76391
JAM	Jamaica		690,3803617	872,3495692	868,9134241	1092,106153	1274,127736	1241,179471	1327,262455	1055,808236	896,1703217	960,0640534	1085,708781	1188,505949	1266,380226	779,0204167	664,5356136	924,6127042	1108,192615	1319,97568	1523,810968	1557,655077	1356,453729	1194,493372	1719,421612	1690,984134	1990,71092	2255,438557	2596,344566	2958,799678	2927,791161	2953,370159	2952,294796	3091,270956	2984,144356	3214,463057	3509,717609	3734,580082	3991,950052	4293,628373	3700,009108	4124,436338	4528,606723	4720,178942	4482,45214	4357,279394	4394,195502	4226,222195
JOR	Jordan		363,8913696	404,6559952	471,9980223	580,4330586	644,2292186	772,7193705	932,8052641	1126,161925	1367,88694	1562,744649	1694,952328	1718,924407	1707,157987	1607,951904	1517,419627	1881,481293	1889,977251	1646,928845	1060,733542	1004,827849	937,7175006	1130,524244	1142,330749	1219,6903	1274,545973	1256,762721	1290,931084	1400,450867	1403,597369	1490,70115	1568,320289	1630,384918	1711,966106	1897,157806	2032,688997	2373,538937	2588,44032	3142,500152	3249,910753	3323,350027	3431,018537	3478,776892	3594,631996	3654,281535	3677,082783	3686,181272
JPN	Japan	1669,29492	1861,362629	2422,956333	3271,004435	3580,485001	3860,034142	4330,664926	5286,004296	7388,896877	7586,286195	7847,102025	8491,315999	7865,056421	8469,752682	8965,525444	9605,76982	14013,951	16908,12135	20421,53927	20183,49274	20649,23634	23222,80158	25023,46405	28424,18036	30987,48006	34535,16105	30726,30278	27857,21524	25157,27898	28347,78676	30468,23491	26785,52754	25413,72853	27584,33926	30064,95274	29744,76624	28347,88725	28261,14093	30962,01403	31703,78783	35087,87916	38082,36255	38613,65124	32488,87747	30651,9252	28049,84544	31136,22165
KAZ	Kazakhstan																								1130,264735	1007,522239	1034,855494	1048,276016	1132,837639		859,6755687	734,9785268	991,095536	1090,724565	1376,523335	1803,044377	2131,930601	2929,008724	4358,826156	5283,390777	4881,77376	5804,854793	7208,004423	8044,530062	9581,757427	8933,791064	8022,396284	5445,483077
KEN	Kenya		124,9710348	143,0485118	156,9943231	182,1874331	190,5053979	193,1705893	240,6771359	275,039509	311,4412529	352,4932862	318,5931984	280,7809661	259,4844883	263,1880441	254,157356	287,273677	305,2361327	308,2793529	295,8337274	288,6554183	261,9118245	254,9778511	166,5995523	205,039231	250,8674332	333,7858396	359,4432096	378,3213589	337,9943202	325,2233383	324,710052	317,4433199	342,6189265	366,3582313	423,8654459	579,8506157	695,1797329	765,3323387	767,6062163	811,1815005	834,5589071	970,8355879	1034,175221	1101,109114	1121,070784	1225,77149
KGZ	Kyrgyz Republic																												312,9921512	277,8333786	208,9694678	224,560716	257,8067684	265,0073501	317,3980241	355,7963256	409,502802	479,6699699	646,3866823	787,7809958	703,8047093	664,6557804	805,5106428	958,3363092	945,8174802	948,31444	825,3477463	783,7316001
KHM	Cambodia																										285,203203	278,4828092	271,6436639	237,835068	264,2941614	268,3431269	284,9637539	297,282898	317,6004532	354,6120302	413,0664983	467,0986549	547,5172646	639,2259931	622,133658	660,5672392	742,8323291	801,2540333	867,1091008	915,8701657	968,7968726	1055,949382
KIR	Kiribati											591,8054828	591,1223331	676,4996947	689,76989	559,1441688	445,0268039	433,3859188	509,729204	613,9986907	592,0132638	615,9992843	978,3116906	982,2717712	908,358586	1037,313134	1112,271515	1104,902648	1319,582017	1329,394774	1269,859663	1213,851354	1198,417869	1247,049835	1434,990856	1607,273451	1625,018409	1586,799817	1761,331368	1914,124238	1682,887995	2031,71777	2174,024472	2394,261739	2542,237042	2960,024838	2874,561961	2139,201146
KNA	St. Kitts and Nevis																																															
KOR	Korea, Rep.		282,8072938	301,9822721	375,6262664	521,2131815	562,5417441	762,6024372	963,5997531	1294,320634	1622,72285	1524,758106	1660,182577	1750,201496	1924,576496	2109,638466	2141,311132	2435,300032	3064,079229	4095,457841	5049,053729	5715,262149	6624,547322	6972,391134	7589,215453	8886,109137	10550,64461	11157,53858	10183,0297	6519,316128	8503,519259	9825,13285	9210,766602	10589,52697	11721,47639	13128,86781	15269,81015	17238,07382	19079,23325	16636,8669	14729,58261	18161,429	19678,22767	19982,17528	20903,70719	22534,78172	21959,94587	22124,98389
KWT	Kuwait	2971,219429	3683,537411	3666,163729	4382,745658	10042,56586	10792,30344	11554,72472	11960,12941	12643,78092		20732,37994	20918,60534	16991,3819	14902,694	14638,23505	13613,42601	12723,58426	12989,67454	12191,90287	13741,91567	11097,98042	7202,115605				17341,40754	19738,4665	18863,31442	15317,28112	16135,78893	18682,83094	16055,75816	16387,42751	19830,95334	24786,83322	31636,67868	39456,65379	42529,56985	48758,44748	34875,38142	34477,49721	40859,0025	43537,01543	41689,79817	38301,12406	27037,19513	24815,31304
LAO	Lao PDR															440,9546875	585,7990856	426,0046414	249,8968529	131,0512453	153,0638993	179,9577529	205,6862278	218,9647979	252,2302817	285,4747175	310,6611579	324,7583119	291,1506072	205,3662593	238,4856473	271,0813195	271,6333086	265,6344387	287,1036412	336,489382	387,3644044	435,5068225	539,4126143	644,1822008	706,1304807	778,9751384	943,7366372	1126,675475	1322,160218	1471,999545	1608,173835	1752,65011
LBN	Lebanon																				971,3345331	1068,358154	1536,546961	1706,631695	2227,351181	2809,693326	3409,770056	3865,845018	4114,931804	4507,376866	4600,341659	4498,405011	4349,060744	4389,383596	3749,472049	4516,978907	4598,764231	4419,199799	5131,089032	6028,728748	7119,752633	7354,071577	7213,798086	7325,450276	7137,352333	6919,133813	6826,146405	6598,650993
LBR	Liberia											437,2730206	414,9146237	387,0991804	315,6399967	335,3889121	334,7780262	302,946316	320,5988822	348,8237573	242,3344771								106,5588681	120,145971	115,7875379	139,6685692	109,5844618	104,217125	70,15926143	87,38268269	107,9904107	110,5025122	122,941127	120,6538798	180,1112059	188,7829115	241,0945705	225,6736467	250,8845093	248,4108347	247,530071	241,2240418
LBY	Libya																																	2727,005385	3435,028206	4081,385407	5588,189996	6432,751425	8094,9003	9973,649687	7703,65645	8643,835684	4844,046696					
LCA	St. Lucia											1080,538972	1224,023349	1315,6852	1406,134181	1521,365762	1635,728982	1928,948968	2078,495351	2295,147072	2566,616917	2843,114177	2957,85632	3253,609703	3217,525352	3323,881166	3453,232843	3576,612487	3599,056558	3849,229365	4011,868007	4033,985515	3758,779181	3817,43937	4092,001576	4288,481732	4554,023896	5553,741061	6196,5693	6153,071457	6146,320193	6679,712576	7017,28826	6898,845205	7136,225029	7091,485317	7477,83836	7492,278633
LIE	Liechtenstein																																															
LKA	Sri Lanka		159,5729852	170,8318018	187,1912361	228,2837334	231,8953285	205,1194713	232,5221486	156,3158732	214,3019483	252,0599534	270,3565872	291,8013478	308,6781639	349,9477644	350,1116623	370,4597467	380,3426266	393,5828336	388,2991263	440,3812327	483,908779	519,2884832	547,7005511	609,9906621	667,2723154	705,9181057	765,4314407	784,516895	771,3829042	799,4538104	773,2469493	809,3254957	922,7420281	995,4519014	1162,102429	1329,727135	1515,139868	1865,866009	1947,901149	2605,404237	2972,7914	3071,110924	3273,833884	3451,605531	3461,486962	3459,367006
LSO	Lesotho											479,3740939	488,1470911	451,0792863	498,4826259	422,1269173	312,2693335	354,6827446	443,8464827	481,1612555	475,7352517	556,2350448	615,8280041	670,3989267	637,6434073	646,2769192	699,1348405	649,5466013	668,0785344	590,5607438	592,1525231	552,4156583	587,9670167	545,5853221	793,6659148	999,0472088	1048,023798	1074,135438	1156,372068	1130,962569	1058,808509	1294,791948	1370,507388	1247,745458	1141,474687	1128,569646	1061,700161	965,7185194
LTU	Lithuania																										1707,025192	1884,543039	2328,805992	2630,975425	2564,027371	2741,370079	2966,947241	3527,485227	4634,048538	5703,798965	6774,253695	7934,337459	10389,31557	12632,04904	10302,276	10030,3512	11907,67998	11995,94483	13186,96187	14133,47605	11784,19757	12325,43294
LUX	Luxembourg	2530,22741	2572,214274	3323,681405	4411,574095	5588,745906	5777,589883	6737,47342	7682,958076	9607,065849	11108,27932	12325,90783	10802,00229	11027,20083	11131,85913	10739,10373	11149,76995	15881,65564	19796,91085	21913,43881	22933,29296	29305,6884	31712,4961	34636,01786	34575,42854	36403,20293	43763,28164	43159,67979	39827,30581	39020,57846	41365,37166	37601,76258	37669,95457	39162,4753	46709,71447	61392,51955	65974,62948	64084,56194	81386,92269	82019,94553	56664,43621	62531,4022	65004,25798	59247,02784	62611,33184	63447,36888	55156,67774	56303,4896
LVA	Latvia																										1445,685081	1578,030063	1801,098289	2012,440672	2130,671945	2399,520575	2662,179749	3115,443521	3883,876989	4778,304962	5826,425416	7228,753355	10598,61957	12526,91312	10201,79779	8601,758801	10349,66472	10290,37398	11385,27478	11954,36762	10445,30508	10891,13792
MAC	Macao SAR, China																																															
MAF	St. Martin (French part)																																															
MAR	Morocco	230,779735	248,2733867	283,0476887	339,2066117	409,473418	464,994893	483,0532649	540,5102508	629,6668091	733,8597473	968,2725743	760,1729998	735,4463557	658,953759	589,2946499	570,4263379	745,2426404	811,570468	919,4885414	933,0130995	1057,879102	1112,241852	1142,06	1047,52244	1168,917798	1248,522384	1375,639707	1226,981646	1303,808055	1282,201738	1182,045845	1186,652152	1258,113586	1535,239318	1740,565094	1814,007259	1968,755014	2238,559766	2579,512127	2544,040344	2505,599906	2680,127018	2554,000732	2754,13977	2758,130657	2503,577456	
MCO	Monaco																																															
MDA	Moldova																										404,2565296	413,5820624	466,1226092	388,2128898	267,5392187	299,2992293	367,5216603	420,9647551	539,6523428	721,959907	832,9111825	954,4677646	1209,5591	1688,691866	1462,896153	1636,360249	1999,493979	2139,066543	2339,765148	2326,751393	1841,155785	1896,224417
MDG	Madagascar											437,5226524	374,7958908	356,0695002	342,395293	272,5420398	257,796311	284,9001307	214,2317399	195,6466978	192,9592806	239,8376509	195,9253217	221,3461787	240,936774	204,9335411	208,1687212	259,0739343	225,8175054	231,8623699	225,5677966	226,378085	257,6348822	243,3585668	294,2057229	225,7428275	253,1442148	268,718905	349,9149854	435,3475238	386,6338843	379,6252993	415,758335	400,385676	412,7543282	402,9834805	356,5755806	357,9147276
MDV	Maldives																569,9245642	577,7806517	551,6033368	715,2393553	751,0568128	823,3855251	876,0197378	988,4119214	1067,081707	1183,010893	1403,507914	1556,263817	1706,76293	1785,704841	1900,866523	1986,790918	2759,131048	2798,69469	3183,528827	3663,363173	3338,965732	4443,546048	4435,457184	5322,291224	5148,82807	5414,454326	7515,292031	7396,907941	8349,048388	8902,36604	9214,262604	9517,799004
MEX	Mexico	612,0083451	655,5738143	730,429912	868,7952754	1089,720371	1285,109813	1254,509074	1113,379696	1353,880682	1686,358164	2350,856723	2968,697663	1902,671924	1536,097008	1825,403818	1902,056062	1289,698444	1366,985779	1825,331717	2213,614286	2580,818087	3121,308686	3543,785925	4856,689789	4964,958137	3021,124472	3453,575143	4206,155208	4346,940346	4956,38613	5730,748281	6043,999384	6107,600056	5737,490495	6102,946589	6652,768654	7255,534501	8028,506923	8236,765547	6643,34584	7689,25647	8202,363104	8130,738194	8477,271107	8787,955341	7760,49304	6968,338063
MHL	Marshall Islands																																															
MKD	Macedonia, FYR																								969,6627196	1316,748244	1757,699481	1748,142396	1477,070483	1422,892382	1451,070652	1487,39139	1462,821189	1565,809442	1881,061267	2158,998279	2358,068936	2617,274758	2864,136778	3665,165546	3544,828102	3458,021019	3889,101994	3575,246529	4052,60665	4273,504607	3774,506361	4014,955631
MLI	Mali											233,5941093	197,4640084	167,6690523	159,2397048	148,6540661	166,7738988	219,6308788	244,5700091	247,4809964	248,1129049	296,8187163	296,051479	300,8282134	294,53734	203,881573	255,5355313	254,3311606	237,6289738	252,1207512	294,3875347	243,6301417	268,1536534	278,7599939	334,492314	378,1846462	427,9682661	455,1978322	520,0583204	571,1708451	566,4181654	556,2137668	636,7087323	548,6166465	598,4561815	657,3308426	568,5720213	582,6823237
MLT	Malta																																															
MMR	Myanmar																															188,3402575	134,5977702	139,2824315	213,4894645	211,8864479	234,7816126	281,6816736	392,4165012	618,5637441	719,4856074	957,9081935	1137,619179	1073,428676	1075,615214	1131,538448	1032,300315	1087,36599
MNE	Montenegro																																					4129,551001	5404,389921	6675,826913	5899,588189	5867,354927	6607,324061	5954,738795	6517,44353	6639,199738	5920,17083	6277,972462
MNG	Mongolia												1051,365095	1120,781424	1178,169852	873,1671965	871,3198459	1170,509934	1173,297671	1175,415591	1170,284783	867,7145198	937,8036932	507,6550655	297,8198785	340,6757503	532,1783182	513,4283301	433,4291578	419,986576	396,4899367	401,8201412	442,4189278	483,0634267	547,4243809	654,1933117	816,7611559	1012,608525	1260,249179	1597,630319	1272,771519	1829,388	2540,97531	3270,872573	3404,826984	3013,18083	2904,079457	2676,807391
MNP	Northern Mariana Islands																																															
MOZ	Mozambique											274,5026134	266,8558509	264,5535188	230,3285723	235,9279979	304,9121422	359,6586106	156,7120931	141,5688258	152,3888342	165,5220391	210,6089309	137,5479215	139,0419363	138,0497974	137,6520654	191,1580698	224,3515286	250,0276261	264,897692	236,8035142	209,4446503	193,7412397	239,3277529	283,5036703	315,2874527	315,5373983	349,0406265	416,5525454	395,7829116	351,4505387	443,2547799	472,6404546	502,8131647	507,2395393	419,292994	297,1359964
MRT	Mauritania											380,4265287	378,2573261	361,3791314	368,6790539	337,6267355	298,5363502	342,7557875	383,7294055	400,634617	402,2176703	403,767416	578,4307359	574,9921958	479,1705547	491,508712	504,661515	541,8178793	510,3872769	475,3502571	487,0705238	421,9051133	392,3548494	423,4309678	480,0443679	537,754868	579,934247	630,1740668	634,1748728	721,1446098	783,2659309	812,5647108	914,1171403	847,1138344	856,8613958	838,2193195	737,1571747	674,3282296
MUS	Mauritius							763,5826756	868,1170893	1050,113826	1216,920788	1107,888479	1078,40938	1003,292889	1009,837473	953,4357781	977,8113069	1328,500472	1725,848455	1935,630751	1977,017733	2369,884344	2538,672952	2808,162226	2787,123851	2944,221853	3284,325074	3501,541819	3189,699524	3161,574642	3221,908729	3412,342959	3388,002884	3549,515463	4122,580445	4691,813837	4579,346341	5160,861827	6056,170621	7242,371805	6410,556445	7072,219454	7964,253411	7889,099532	8124,283585	8276,068166	7644,149459	7896,160933
MWI	Malawi											161,0288668	159,3771956	146,165628	153,319806	150,2370643	135,1423206	128,7692659	115,3885155	130,1389461	141,8507874	164,1506793	192,6719668	152,9505873	179,4765774	89,38754211	103,4588779	184,4847203	216,1298349	126,9303145	128,3921327	121,1734269	113,7510461	242,1182554	211,1625844	228,4269998	231,9050293	238,4130732	249,3292153	295,8979782	302,4145477	343,8611751	389,9399969	269,2876254	235,1877405	249,0979156	249,9052706	200,9453485
MYS	Malaysia	319,2417184	337,6427137	391,147623	575,5555867	682,3900694	646,4946561	730,3572448	842,646251	1008,349638	1179,239152	1348,173405	1388,812334	1448,441529	1511,791923	1629,547637	1401,576364	1223,246567	1380,827219	1528,881218	1611,724525	1769,754302	1977,800455	2334,755219	2601,034394	2819,435288	3263,09687	3548,743	3371,412594	2243,517453	2374,648869	2750,298379	2688,735695	2927,29993	3202,159265	3592,195632	4113,557795	4684,150222	5586,07165	6474,671681	5637,373795	6938,15832	8068,221638	8212,329893	8380,629729	8617,088018	7611,81706	7468,991571
NAM	Namibia																					1673,097373	1853,639123	2013,843954	1861,04711	2060,270416	2216,650724	2120,943516	2131,41162	1949,926751	1828,671955	1860,298948	1640,822413	1542,338793	2301,57896	2945,344381	3088,684199	3372,557879	3573,023737	3501,735816	3607,383828	4396,473198	4777,235156	4887,913506	4825,875358	4748,789668	4162,813185	3748,160746
NCL	New Caledonia																																															
NER	Niger											371,7107522	300,2409795	265,9793048	234,8912346	172,8798029	172,6509373	228,0339737	256,1858665	256,5730191	245,2999907	262,960727	240,2108292	235,9386647	154,4056772	142,194212	161,0271235	166,8608962	148,8296859	165,3573854	160,8842705	134,9022766	144,2250891	153,9777962	182,709175	204,226434	223,3172208	229,8262914	254,5119675	308,173597	293,5903585	304,4243434	326,020807	329,0795076	345,7419954	351,2010446	292,5871962	292,2472985
NGA	Nigeria	212,852343	146,6396251	186,6746369	218,5344202	294,47829	360,8649189	455,8790481	434,314605	441,9910185	420,2103484	611,1158823	676,2281192	579,5411799	372,1539762	270,0152716	256,0578662	169,0278777	185,0325158	201,7218763	156,4633178	183,7414105	187,6532453	191,4103508	68,54108332	93,91053315	175,7178781	209,7792988	214,7645082	204,4683217	235,8657884	242,604336	250,3464169	349,0282929	377,2435608	466,437341	552,35919	780,3008245	842,5990297	1016,948479	833,6502728	1868,334236	1931,63082	2156,119639	2342,100028	2633,310506	2239,931741	1830,889178
